track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
117,28.600000381469727,1.399999976158142,29.899999618530273,0.699999988079071,31.200000762939453,0.10000000149011612,32.5,-0.6000000238418579,34.0,-1.2000000476837158,33.38120651245117,-0.8503246903419495,32.26919937133789,-1.0203311443328857,34.6964225769043,-0.7054671049118042
117,29.899999618530273,0.699999988079071,31.200000762939453,0.10000000149011612,32.5,-0.6000000238418579,34.0,-1.2000000476837158,35.79999923706055,-1.7999999523162842,34.909149169921875,-1.5652751922607422,33.81997299194336,-1.7058305740356445,36.25262451171875,-1.425087332725525
118,0.0,0.0,0.30000001192092896,1.100000023841858,0.699999988079071,2.4000000953674316,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,1.2190890312194824,4.537197113037109,1.068703055381775,4.343101501464844,1.3530769348144531,4.7563605308532715
118,0.30000001192092896,1.100000023841858,0.699999988079071,2.4000000953674316,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,1.1069213151931763,5.883403778076172,0.9585345983505249,5.5987443923950195,1.2527037858963013,6.150951862335205
118,0.699999988079071,2.4000000953674316,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.9937752485275269,7.072465896606445,0.8273998498916626,6.662838935852051,1.13986337184906,7.498587608337402
118,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.7885274887084961,8.10672664642334,0.6439048051834106,7.619131088256836,0.948323130607605,8.627120018005371
118,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.4672538936138153,9.219402313232422,0.32161301374435425,8.701253890991211,0.6163055896759033,9.823077201843262
118,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,0.3542240262031555,10.381021499633789,0.20954860746860504,9.807488441467285,0.502657949924469,11.002545356750488
118,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,0.019637763500213623,11.737610816955566,-0.13616687059402466,11.092446327209473,0.1622198522090912,12.396773338317871
118,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.8655149936676025,13.065910339355469,-1.0233139991760254,12.335285186767578,-0.7256960868835449,13.76667594909668
118,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-1.2807495594024658,14.26239013671875,-1.4243502616882324,13.438741683959961,-1.1444616317749023,14.961698532104492
118,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,-0.8750551342964172,15.347684860229492,-1.0233402252197266,14.493456840515137,-0.702800452709198,16.13418197631836
118,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,-0.008072972297668457,16.095426559448242,-0.175871804356575,15.324427604675293,0.20360992848873138,16.98940086364746
118,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.9186391830444336,16.688541412353516,0.7174930572509766,15.95687198638916,1.1283471584320068,17.665563583374023
118,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,1.1664397716522217,16.98479461669922,0.9833208918571472,16.22139549255371,1.3707841634750366,17.966184616088867
118,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.1055595874786377,17.317310333251953,0.9516870379447937,16.523984909057617,1.245144248008728,18.29031753540039
118,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,0.9182789325714111,17.624095916748047,0.7526268362998962,16.83827018737793,1.0590364933013916,18.598447799682617
118,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,1.1539580821990967,17.918609619140625,0.9960897564888,17.13051414489746,1.3026291131973267,18.900346755981445
118,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,1.6876219511032104,18.591670989990234,1.5216680765151978,17.81341552734375,1.8384289741516113,19.57892608642578
118,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.073246717453003,19.255569458007812,0.9051227569580078,18.465890884399414,1.2463570833206177,20.2750186920166
118,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,0.6598414778709412,19.956520080566406,0.4889366030693054,19.13266944885254,0.8400987386703491,21.008995056152344
118,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.0060415267944336,20.831260681152344,0.8439481258392334,19.980213165283203,1.1708070039749146,21.919456481933594
118,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.5981476306915283,21.82219123840332,1.4400304555892944,20.944263458251953,1.7513736486434937,22.952680587768555
118,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.749037265777588,21.850130081176758,1.5858879089355469,20.956008911132812,1.9207900762557983,22.99420738220215
118,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,1.9976578950881958,22.740352630615234,1.8155356645584106,21.833221435546875,2.1924386024475098,23.848068237304688
118,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.316895008087158,22.826908111572266,2.102559804916382,21.903017044067383,2.5227205753326416,23.928543090820312
118,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.5025525093078613,23.864463806152344,2.2907373905181885,22.9089298248291,2.7456858158111572,24.985889434814453
118,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.807316303253174,23.939456939697266,2.547560453414917,22.997488021850586,3.0894322395324707,25.046430587768555
118,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,2.5172672271728516,23.884260177612305,2.2596914768218994,22.990610122680664,2.8117480278015137,25.02869415283203
118,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.1531577110290527,24.80821990966797,2.8859739303588867,23.933595657348633,3.475175380706787,26.001989364624023
118,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.603273391723633,24.930927276611328,3.2855823040008545,24.023983001708984,3.9371657371520996,26.117616653442383
118,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.2230541706085205,24.88780975341797,2.9299328327178955,24.018835067749023,3.592716693878174,26.081642150878906
118,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.313497543334961,25.342330932617188,3.000880479812622,24.486263275146484,3.7043492794036865,26.534400939941406
118,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.4361166954040527,25.404441833496094,3.1108694076538086,24.524511337280273,3.833526849746704,26.600238800048828
118,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.3416335582733154,25.393779754638672,3.0229787826538086,24.512937545776367,3.7539219856262207,26.574771881103516
118,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.789290189743042,25.76715087890625,3.4605579376220703,24.88671875,4.196558475494385,26.95130729675293
118,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.094325065612793,25.816476821899414,3.7397408485412598,24.917552947998047,4.513235569000244,27.003538131713867
118,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,3.865067720413208,25.810253143310547,3.5327866077423096,24.909263610839844,4.324882984161377,26.98390769958496
118,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,4.243679046630859,26.185138702392578,3.909675359725952,25.284793853759766,4.701418876647949,27.364580154418945
118,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,4.554079055786133,26.22779655456543,4.191337585449219,25.315908432006836,5.019155979156494,27.417030334472656
118,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,5.199999809265137,26.0,5.234467506408691,26.601612091064453,4.846867084503174,25.68935775756836,5.7135539054870605,27.793018341064453
118,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,5.199999809265137,26.0,6.300000190734863,26.399999618530273,5.683712005615234,26.63744354248047,5.2804036140441895,25.715604782104492,6.186520099639893,27.830154418945312
118,4.300000190734863,25.600000381469727,5.199999809265137,26.0,5.199999809265137,26.0,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,6.431206703186035,27.020639419555664,6.0036187171936035,26.08978843688965,6.978185176849365,28.20652198791504
118,5.199999809265137,26.0,5.199999809265137,26.0,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.699999809265137,27.0,6.930826187133789,27.05630874633789,6.474427223205566,26.11661148071289,7.493714809417725,28.243915557861328
118,5.199999809265137,26.0,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.699999809265137,27.0,7.699999809265137,27.0,7.92985725402832,27.63197135925293,7.458711624145508,26.681976318359375,8.562417984008789,28.818687438964844
118,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.699999809265137,27.0,7.699999809265137,27.0,9.300000190734863,27.100000381469727,8.625275611877441,27.688339233398438,8.106389045715332,26.727935791015625,9.207693099975586,28.881938934326172
118,6.300000190734863,26.399999618530273,7.699999809265137,27.0,7.699999809265137,27.0,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,9.704414367675781,27.786598205566406,9.132034301757812,26.819032669067383,10.363263130187988,28.954273223876953
118,7.699999809265137,27.0,7.699999809265137,27.0,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,11.949092864990234,28.554157257080078,11.276551246643066,27.576311111450195,12.58064079284668,29.73845863342285
118,7.699999809265137,27.0,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.600000381469727,28.5,13.051933288574219,29.023578643798828,12.30771541595459,28.020627975463867,13.73774242401123,30.230772018432617
118,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.600000381469727,28.5,13.199999809265137,29.299999237060547,13.397455215454102,29.26248550415039,12.58292293548584,28.233272552490234,14.097617149353027,30.442289352416992
118,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.600000381469727,28.5,13.199999809265137,29.299999237060547,14.300000190734863,32.099998474121094,13.798543930053711,30.047658920288086,12.986127853393555,29.000328063964844,14.553180694580078,31.23833656311035
119,0.0,0.0,-0.20000000298023224,1.5,-0.30000001192092896,2.9000000953674316,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,-0.24166347086429596,5.161533355712891,-0.39084330201148987,4.953522205352783,-0.07859490811824799,5.4171953201293945
119,-0.20000000298023224,1.5,-0.30000001192092896,2.9000000953674316,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,0.18007254600524902,6.661286354064941,0.031325239688158035,6.323178291320801,0.35243552923202515,6.987922668457031
119,-0.30000001192092896,2.9000000953674316,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,1.0142452716827393,8.35845947265625,0.85392826795578,7.898818492889404,1.1894780397415161,8.831371307373047
119,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.086373805999756,10.431428909301758,1.937286376953125,9.886792182922363,2.2257132530212402,11.020072937011719
119,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,2.874690055847168,13.341317176818848,2.7180280685424805,12.66139030456543,3.024045944213867,13.970560073852539
119,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.3507256507873535,15.984007835388184,3.1382646560668945,15.208209037780762,3.5386672019958496,16.68826675415039
119,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.537944793701172,17.443706512451172,3.265078067779541,16.66179847717285,3.8329124450683594,18.317934036254883
119,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.593715190887451,18.82813262939453,3.291222095489502,17.99611473083496,3.9445061683654785,19.795249938964844
119,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.700000047683716,21.100000381469727,3.6832189559936523,20.276716232299805,3.368555784225464,19.416362762451172,4.073413372039795,21.322845458984375
119,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,3.8529841899871826,21.88265037536621,3.5239522457122803,20.98333740234375,4.265394687652588,23.02203369140625
119,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,4.330442905426025,23.987150192260742,3.9834959506988525,23.031938552856445,4.758060932159424,25.196266174316406
119,3.5,19.399999618530273,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,5.491175174713135,26.30312728881836,5.110098838806152,25.26032257080078,5.9246063232421875,27.53485679626465
119,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,7.699999809265137,28.0,7.059843063354492,27.554088592529297,6.623100280761719,26.536745071411133,7.532196044921875,28.865978240966797
119,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,7.699999809265137,28.0,9.100000381469727,29.700000762939453,8.608268737792969,28.71128273010254,8.109310150146484,27.719802856445312,9.164284706115723,30.00555992126465
119,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,7.699999809265137,28.0,9.100000381469727,29.700000762939453,10.5,31.799999237060547,10.171187400817871,30.41455841064453,9.618809700012207,29.37982940673828,10.774580955505371,31.687681198120117
120,0.0,0.0,0.4000000059604645,-0.20000000298023224,0.800000011920929,-0.5,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.3244709968566895,-0.8570141792297363,1.171958565711975,-1.0010462999343872,1.4563037157058716,-0.6846717596054077
120,0.4000000059604645,-0.20000000298023224,0.800000011920929,-0.5,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,1.4059958457946777,-1.1255178451538086,1.2543903589248657,-1.266356348991394,1.545314908027649,-0.9250814914703369
120,0.800000011920929,-0.5,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,1.9064078330993652,-1.983026385307312,1.7415786981582642,-2.1335432529449463,2.0780386924743652,-1.744925618171692
120,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.5,-3.200000047683716,2.6059069633483887,-3.0060362815856934,2.422912836074829,-3.172982692718506,2.8022239208221436,-2.768559217453003
120,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,2.9252371788024902,-3.735332489013672,2.7101292610168457,-3.9622061252593994,3.1610653400421143,-3.477078437805176
120,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,3.0,-4.0,2.996788501739502,-4.436618804931641,2.7418270111083984,-4.713351726531982,3.2774322032928467,-4.096619606018066
120,2.200000047683716,-2.5,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,3.0,-4.0,3.5,-3.700000047683716,3.2128138542175293,-4.535464763641357,2.933828592300415,-4.889098644256592,3.5520718097686768,-4.114311218261719
120,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,3.0,-4.0,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,3.7546334266662598,-3.892923355102539,3.4467713832855225,-4.380000114440918,4.1036906242370605,-3.415501594543457
120,2.700000047683716,-3.9000000953674316,3.0,-4.0,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.273777961730957,-3.02299427986145,3.9427714347839355,-3.5690431594848633,4.6464924812316895,-2.5246644020080566
120,3.0,-4.0,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.5,-2.799999952316284,4.614809513092041,-2.4879817962646484,4.2697906494140625,-3.0743567943573,5.034947395324707,-2.0126638412475586
120,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.783232688903809,-2.2996881008148193,4.412420749664307,-2.8842291831970215,5.243983745574951,-1.848872184753418
120,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,4.941581726074219,-2.307783365249634,4.573276519775391,-2.8548660278320312,5.437899589538574,-1.8798439502716064
120,4.300000190734863,-3.0,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.062105655670166,-2.129180908203125,4.678421497344971,-2.6367290019989014,5.570568561553955,-1.7198950052261353
120,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.069687843322754,-1.3639702796936035,4.687477111816406,-1.8382792472839355,5.593303680419922,-0.9917891025543213
120,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.212712287902832,-0.656997561454773,4.83915901184082,-1.08358895778656,5.74684476852417,-0.3030700385570526
120,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.900000095367432,0.10000000149011612,5.573206424713135,0.04062291979789734,5.190070152282715,-0.33909091353416443,6.11191987991333,0.3907691538333893
120,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.067185401916504,0.737112283706665,5.6651129722595215,0.4545601010322571,6.619929313659668,1.0165784358978271
120,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,6.5819993019104,1.333204984664917,6.1423139572143555,1.0776379108428955,7.151891231536865,1.5563385486602783
120,5.5,-0.5,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,6.845370292663574,1.7189010381698608,6.38771390914917,1.5451419353485107,7.442415237426758,1.898126244544983
120,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.337663650512695,1.9308745861053467,6.874802112579346,1.7837291955947876,7.950772285461426,2.0593607425689697
120,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.772529602050781,2.2493531703948975,7.291164398193359,2.0766842365264893,8.382829666137695,2.4363231658935547
120,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,7.949130535125732,2.59519100189209,7.461941242218018,2.388261079788208,8.603569030761719,2.816821575164795
120,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.257972717285156,3.0457043647766113,7.758651256561279,2.805250406265259,8.90825366973877,3.309358596801758
120,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.693666458129883,3.2544877529144287,8.157590866088867,2.981926679611206,9.356523513793945,3.566892147064209
120,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.800000190734863,2.0,9.265287399291992,3.032989740371704,8.71748161315918,2.7344040870666504,9.907774925231934,3.3813323974609375
120,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.800000190734863,2.0,8.5,1.399999976158142,9.361552238464355,2.0326387882232666,8.766046524047852,1.7558196783065796,9.997332572937012,2.414318561553955
120,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.800000190734863,2.0,8.5,1.399999976158142,8.0,0.8999999761581421,8.827251434326172,1.0132486820220947,8.266243934631348,0.7667080760002136,9.474283218383789,1.3383921384811401
120,8.800000190734863,2.799999952316284,8.800000190734863,2.0,8.5,1.399999976158142,8.0,0.8999999761581421,7.5,0.4000000059604645,8.08188533782959,0.5839306116104126,7.561230659484863,0.36032018065452576,8.738632202148438,0.8840377926826477
120,8.800000190734863,2.0,8.5,1.399999976158142,8.0,0.8999999761581421,7.5,0.4000000059604645,7.300000190734863,0.0,7.425169944763184,0.2006923109292984,6.9265875816345215,0.006978296674787998,8.074464797973633,0.43846166133880615
120,8.5,1.399999976158142,8.0,0.8999999761581421,7.5,0.4000000059604645,7.300000190734863,0.0,7.300000190734863,-0.4000000059604645,7.14476203918457,-0.1968558132648468,6.6608734130859375,-0.3643656075000763,7.790223121643066,-0.044482048600912094
120,8.0,0.8999999761581421,7.5,0.4000000059604645,7.300000190734863,0.0,7.300000190734863,-0.4000000059604645,7.300000190734863,-0.8999999761581421,7.263503551483154,-0.5763503313064575,6.805418968200684,-0.7137181758880615,7.900302410125732,-0.4184403121471405
121,0.0,0.0,0.10000000149011612,-0.5,0.10000000149011612,-0.8999999761581421,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.15673574805259705,-1.4535787105560303,0.01010843925178051,-1.5963069200515747,0.3097679615020752,-1.2729142904281616
121,0.10000000149011612,-0.5,0.10000000149011612,-0.8999999761581421,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.15091918408870697,-1.925950050354004,0.003026858437806368,-2.0680031776428223,0.29789894819259644,-1.6886311769485474
121,0.10000000149011612,-0.8999999761581421,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.15091918408870697,-2.542107105255127,0.003026858437806368,-2.7089481353759766,0.29789894819259644,-2.2769153118133545
121,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.15091918408870697,-3.181473970413208,0.003026858437806368,-3.3802385330200195,0.29789894819259644,-2.9101369380950928
121,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.24679994583129883,-3.8363194465637207,0.09915093332529068,-4.090452671051025,0.39439424872398376,-3.505394458770752
121,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.41030240058898926,-4.447841644287109,0.258778840303421,-4.7661919593811035,0.5542989373207092,-4.05824089050293
121,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,0.6142665147781372,-5.025196552276611,0.46002012491226196,-5.42883825302124,0.7574380040168762,-4.556301593780518
121,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,1.7000000476837158,-5.199999809265137,1.077970266342163,-5.480663299560547,0.9215092062950134,-5.9417500495910645,1.2052992582321167,-4.973507881164551
121,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,1.7000000476837158,-5.199999809265137,2.700000047683716,-4.599999904632568,2.000147819519043,-5.533347129821777,1.8634040355682373,-6.007627964019775,2.1464788913726807,-4.954883575439453
