track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
107,6.800000190734863,-7.099999904632568,6.699999809265137,-7.400000095367432,6.599999904632568,-7.699999809265137,6.5,-8.100000381469727,6.5,-8.699999809265137,6.423941135406494,-8.400412559509277,6.357732772827148,-8.425451278686523,6.452888011932373,-8.350842475891113
107,6.699999809265137,-7.400000095367432,6.599999904632568,-7.699999809265137,6.5,-8.100000381469727,6.5,-8.699999809265137,6.5,-9.300000190734863,6.525834083557129,-9.161308288574219,6.474917411804199,-9.205552101135254,6.551618576049805,-9.117757797241211
107,6.599999904632568,-7.699999809265137,6.5,-8.100000381469727,6.5,-8.699999809265137,6.5,-9.300000190734863,6.5,-9.800000190734863,6.492785453796387,-9.774148941040039,6.461028575897217,-9.817302703857422,6.518508434295654,-9.714729309082031
107,6.5,-8.100000381469727,6.5,-8.699999809265137,6.5,-9.300000190734863,6.5,-9.800000190734863,6.599999904632568,-10.300000190734863,6.491776943206787,-10.18991470336914,6.4507927894592285,-10.277006149291992,6.516909122467041,-10.118706703186035
107,6.5,-8.699999809265137,6.5,-9.300000190734863,6.5,-9.800000190734863,6.599999904632568,-10.300000190734863,6.800000190734863,-10.899999618530273,6.695466995239258,-10.685874938964844,6.656166076660156,-10.84519100189209,6.714383602142334,-10.62594223022461
107,6.5,-9.300000190734863,6.5,-9.800000190734863,6.599999904632568,-10.300000190734863,6.800000190734863,-10.899999618530273,7.099999904632568,-11.5,6.967711448669434,-11.356096267700195,6.943573474884033,-11.456612586975098,6.989113807678223,-11.309775352478027
107,6.5,-9.800000190734863,6.599999904632568,-10.300000190734863,6.800000190734863,-10.899999618530273,7.099999904632568,-11.5,7.400000095367432,-12.199999809265137,7.344222068786621,-11.96245002746582,7.3250322341918945,-12.1000337600708,7.359674453735352,-11.907995223999023
107,6.599999904632568,-10.300000190734863,6.800000190734863,-10.899999618530273,7.099999904632568,-11.5,7.400000095367432,-12.199999809265137,7.699999809265137,-12.800000190734863,7.622095584869385,-12.739334106445312,7.5969719886779785,-12.843497276306152,7.636575222015381,-12.69698715209961
107,6.800000190734863,-10.899999618530273,7.099999904632568,-11.5,7.400000095367432,-12.199999809265137,7.699999809265137,-12.800000190734863,7.900000095367432,-13.300000190734863,7.919053077697754,-13.262702941894531,7.900033473968506,-13.330541610717773,7.936936855316162,-13.208501815795898
107,7.099999904632568,-11.5,7.400000095367432,-12.199999809265137,7.699999809265137,-12.800000190734863,7.900000095367432,-13.300000190734863,8.199999809265137,-13.699999809265137,8.010255813598633,-13.659697532653809,7.993841171264648,-13.795323371887207,8.02961540222168,-13.617843627929688
107,7.400000095367432,-12.199999809265137,7.699999809265137,-12.800000190734863,7.900000095367432,-13.300000190734863,8.199999809265137,-13.699999809265137,8.100000381469727,-14.300000190734863,8.442521095275879,-13.976272583007812,8.39635944366455,-14.119170188903809,8.461801528930664,-13.927468299865723
107,7.699999809265137,-12.800000190734863,7.900000095367432,-13.300000190734863,8.199999809265137,-13.699999809265137,8.100000381469727,-14.300000190734863,7.699999809265137,-14.600000381469727,7.851950645446777,-14.729512214660645,7.829984664916992,-14.892623901367188,7.8711256980896,-14.669098854064941
107,7.900000095367432,-13.300000190734863,8.199999809265137,-13.699999809265137,8.100000381469727,-14.300000190734863,7.699999809265137,-14.600000381469727,7.300000190734863,-14.800000190734863,7.250032901763916,-14.795828819274902,7.136160850524902,-14.911162376403809,7.290336608886719,-14.751707077026367
107,8.199999809265137,-13.699999809265137,8.100000381469727,-14.300000190734863,7.699999809265137,-14.600000381469727,7.300000190734863,-14.800000190734863,6.900000095367432,-14.899999618530273,7.075765609741211,-14.890563011169434,6.916201591491699,-15.061046600341797,7.1212310791015625,-14.831940650939941
107,8.100000381469727,-14.300000190734863,7.699999809265137,-14.600000381469727,7.300000190734863,-14.800000190734863,6.900000095367432,-14.899999618530273,6.5,-14.800000190734863,6.646535873413086,-14.898813247680664,6.479338645935059,-15.013188362121582,6.709951400756836,-14.837427139282227
107,7.699999809265137,-14.600000381469727,7.300000190734863,-14.800000190734863,6.900000095367432,-14.899999618530273,6.5,-14.800000190734863,6.300000190734863,-14.699999809265137,6.247053146362305,-14.61581039428711,6.097032070159912,-14.799542427062988,6.295966148376465,-14.575143814086914
107,7.300000190734863,-14.800000190734863,6.900000095367432,-14.899999618530273,6.5,-14.800000190734863,6.300000190734863,-14.699999809265137,6.199999809265137,-14.600000381469727,6.260611057281494,-14.494205474853516,6.161845684051514,-14.743712425231934,6.296534061431885,-14.425527572631836
107,6.900000095367432,-14.899999618530273,6.5,-14.800000190734863,6.300000190734863,-14.699999809265137,6.199999809265137,-14.600000381469727,6.199999809265137,-14.5,6.159019470214844,-14.406218528747559,6.100963115692139,-14.490426063537598,6.200408458709717,-14.334593772888184
107,6.5,-14.800000190734863,6.300000190734863,-14.699999809265137,6.199999809265137,-14.600000381469727,6.199999809265137,-14.5,6.199999809265137,-14.300000190734863,6.220615386962891,-14.300039291381836,6.1837849617004395,-14.489493370056152,6.253596305847168,-14.233195304870605
107,6.300000190734863,-14.699999809265137,6.199999809265137,-14.600000381469727,6.199999809265137,-14.5,6.199999809265137,-14.300000190734863,6.199999809265137,-14.100000381469727,6.190690040588379,-14.029372215270996,6.145083427429199,-14.095566749572754,6.219638347625732,-13.955714225769043
107,6.199999809265137,-14.600000381469727,6.199999809265137,-14.5,6.199999809265137,-14.300000190734863,6.199999809265137,-14.100000381469727,6.300000190734863,-13.899999618530273,6.194830894470215,-13.825947761535645,6.151042461395264,-13.92792797088623,6.216707229614258,-13.769542694091797
107,6.199999809265137,-14.5,6.199999809265137,-14.300000190734863,6.199999809265137,-14.100000381469727,6.300000190734863,-13.899999618530273,6.5,-13.699999809265137,6.389255523681641,-13.63257884979248,6.344945907592773,-13.756360054016113,6.417933940887451,-13.567022323608398
107,6.199999809265137,-14.300000190734863,6.199999809265137,-14.100000381469727,6.300000190734863,-13.899999618530273,6.5,-13.699999809265137,6.800000190734863,-13.600000381469727,6.665377616882324,-13.420690536499023,6.636765480041504,-13.62273120880127,6.685621738433838,-13.347390174865723
107,6.199999809265137,-14.100000381469727,6.300000190734863,-13.899999618530273,6.5,-13.699999809265137,6.800000190734863,-13.600000381469727,7.0,-14.0,7.043507099151611,-13.39909553527832,7.0167317390441895,-13.579924583435059,7.059994697570801,-13.328447341918945
107,6.300000190734863,-13.899999618530273,6.5,-13.699999809265137,6.800000190734863,-13.600000381469727,7.0,-14.0,7.099999904632568,-14.600000381469727,7.127386569976807,-14.224809646606445,7.105406284332275,-14.305335998535156,7.144937992095947,-14.169160842895508
107,6.5,-13.699999809265137,6.800000190734863,-13.600000381469727,7.0,-14.0,7.099999904632568,-14.600000381469727,7.099999904632568,-15.199999809265137,7.133959770202637,-15.027486801147461,7.108671188354492,-15.14354419708252,7.1530890464782715,-14.966656684875488
107,6.800000190734863,-13.600000381469727,7.0,-14.0,7.099999904632568,-14.600000381469727,7.099999904632568,-15.199999809265137,7.199999809265137,-15.899999618530273,7.0559563636779785,-15.625300407409668,7.0122151374816895,-15.731810569763184,7.076796054840088,-15.561833381652832
107,7.0,-14.0,7.099999904632568,-14.600000381469727,7.099999904632568,-15.199999809265137,7.199999809265137,-15.899999618530273,7.400000095367432,-16.399999618530273,7.304057598114014,-16.414936065673828,7.2361226081848145,-16.514850616455078,7.320982933044434,-16.348087310791016
107,7.099999904632568,-14.600000381469727,7.099999904632568,-15.199999809265137,7.199999809265137,-15.899999618530273,7.400000095367432,-16.399999618530273,7.599999904632568,-16.899999618530273,7.569912433624268,-16.756271362304688,7.525557041168213,-16.863182067871094,7.593561172485352,-16.702545166015625
107,7.099999904632568,-15.199999809265137,7.199999809265137,-15.899999618530273,7.400000095367432,-16.399999618530273,7.599999904632568,-16.899999618530273,7.699999809265137,-17.299999237060547,7.741474151611328,-17.240726470947266,7.714872360229492,-17.411659240722656,7.759833812713623,-17.175613403320312
107,7.199999809265137,-15.899999618530273,7.400000095367432,-16.399999618530273,7.599999904632568,-16.899999618530273,7.699999809265137,-17.299999237060547,7.800000190734863,-17.700000762939453,7.732964515686035,-17.553625106811523,7.7044878005981445,-17.699262619018555,7.748475074768066,-17.483383178710938
107,7.400000095367432,-16.399999618530273,7.599999904632568,-16.899999618530273,7.699999809265137,-17.299999237060547,7.800000190734863,-17.700000762939453,8.100000381469727,-18.0,7.857766151428223,-17.939254760742188,7.788058757781982,-18.088573455810547,7.882685661315918,-17.867084503173828
107,7.599999904632568,-16.899999618530273,7.699999809265137,-17.299999237060547,7.800000190734863,-17.700000762939453,8.100000381469727,-18.0,8.5,-18.299999237060547,8.373573303222656,-18.16285514831543,8.320785522460938,-18.271116256713867,8.392943382263184,-18.100379943847656
107,7.699999809265137,-17.299999237060547,7.800000190734863,-17.700000762939453,8.100000381469727,-18.0,8.5,-18.299999237060547,8.800000190734863,-18.5,8.814704895019531,-18.44234848022461,8.794580459594727,-18.628328323364258,8.83083438873291,-18.372447967529297
107,7.800000190734863,-17.700000762939453,8.100000381469727,-18.0,8.5,-18.299999237060547,8.800000190734863,-18.5,9.100000381469727,-18.700000762939453,8.985696792602539,-18.560916900634766,8.96918773651123,-18.726482391357422,9.006290435791016,-18.495643615722656
107,8.100000381469727,-18.0,8.5,-18.299999237060547,8.800000190734863,-18.5,9.100000381469727,-18.700000762939453,9.5,-18.899999618530273,9.304346084594727,-18.741056442260742,9.270834922790527,-18.837488174438477,9.321724891662598,-18.68535041809082
107,8.5,-18.299999237060547,8.800000190734863,-18.5,9.100000381469727,-18.700000762939453,9.5,-18.899999618530273,9.899999618530273,-18.799999237060547,9.809873580932617,-18.93069076538086,9.773314476013184,-19.05392074584961,9.825414657592773,-18.878698348999023
107,8.800000190734863,-18.5,9.100000381469727,-18.700000762939453,9.5,-18.899999618530273,9.899999618530273,-18.799999237060547,10.300000190734863,-18.600000381469727,10.179608345031738,-18.59947395324707,10.160611152648926,-18.699691772460938,10.191587448120117,-18.525211334228516
107,9.100000381469727,-18.700000762939453,9.5,-18.899999618530273,9.899999618530273,-18.799999237060547,10.300000190734863,-18.600000381469727,10.699999809265137,-18.200000762939453,10.572898864746094,-18.296838760375977,10.533727645874023,-18.4276123046875,10.590617179870605,-18.238683700561523
107,9.5,-18.899999618530273,9.899999618530273,-18.799999237060547,10.300000190734863,-18.600000381469727,10.699999809265137,-18.200000762939453,11.300000190734863,-17.600000381469727,10.969614028930664,-17.718385696411133,10.934887886047363,-17.900188446044922,10.984886169433594,-17.65772819519043
107,9.899999618530273,-18.799999237060547,10.300000190734863,-18.600000381469727,10.699999809265137,-18.200000762939453,11.300000190734863,-17.600000381469727,11.899999618530273,-16.799999237060547,11.769988059997559,-16.96027946472168,11.739786148071289,-17.1712646484375,11.796178817749023,-16.876548767089844
107,10.300000190734863,-18.600000381469727,10.699999809265137,-18.200000762939453,11.300000190734863,-17.600000381469727,11.899999618530273,-16.799999237060547,12.699999809265137,-15.899999618530273,12.321324348449707,-15.97871208190918,12.305106163024902,-16.223342895507812,12.328791618347168,-15.905634880065918
107,10.699999809265137,-18.200000762939453,11.300000190734863,-17.600000381469727,11.899999618530273,-16.799999237060547,12.699999809265137,-15.899999618530273,13.600000381469727,-14.899999618530273,13.303181648254395,-14.990159034729004,13.288169860839844,-15.235002517700195,13.312348365783691,-14.89310073852539
107,11.300000190734863,-17.600000381469727,11.899999618530273,-16.799999237060547,12.699999809265137,-15.899999618530273,13.600000381469727,-14.899999618530273,14.600000381469727,-13.800000190734863,14.265411376953125,-13.908385276794434,14.25964641571045,-13.982666015625,14.273406028747559,-13.818470001220703
107,11.899999618530273,-16.799999237060547,12.699999809265137,-15.899999618530273,13.600000381469727,-14.899999618530273,14.600000381469727,-13.800000190734863,15.600000381469727,-12.300000190734863,15.336454391479492,-12.738228797912598,15.332274436950684,-12.941685676574707,15.343724250793457,-12.648163795471191
107,12.699999809265137,-15.899999618530273,13.600000381469727,-14.899999618530273,14.600000381469727,-13.800000190734863,15.600000381469727,-12.300000190734863,16.700000762939453,-10.699999809265137,16.32640838623047,-10.90572738647461,16.32035255432129,-10.969602584838867,16.349515914916992,-10.827251434326172
107,13.600000381469727,-14.899999618530273,14.600000381469727,-13.800000190734863,15.600000381469727,-12.300000190734863,16.700000762939453,-10.699999809265137,17.899999618530273,-9.0,17.4937744140625,-9.198354721069336,17.48885154724121,-9.308721542358398,17.501455307006836,-9.121415138244629
107,14.600000381469727,-13.800000190734863,15.600000381469727,-12.300000190734863,16.700000762939453,-10.699999809265137,17.899999618530273,-9.0,19.399999618530273,-7.199999809265137,18.760801315307617,-7.4072089195251465,18.754226684570312,-7.610015869140625,18.768327713012695,-7.363672256469727
107,15.600000381469727,-12.300000190734863,16.700000762939453,-10.699999809265137,17.899999618530273,-9.0,19.399999618530273,-7.199999809265137,21.299999237060547,-5.599999904632568,20.456546783447266,-5.483771324157715,20.44639778137207,-5.557640552520752,20.464937210083008,-5.426076412200928
107,16.700000762939453,-10.699999809265137,17.899999618530273,-9.0,19.399999618530273,-7.199999809265137,21.299999237060547,-5.599999904632568,23.700000762939453,-3.9000000953674316,22.579736709594727,-3.9190850257873535,22.56294822692871,-4.0477423667907715,22.590164184570312,-3.812376022338867
107,17.899999618530273,-9.0,19.399999618530273,-7.199999809265137,21.299999237060547,-5.599999904632568,23.700000762939453,-3.9000000953674316,25.700000762939453,-1.2999999523162842,25.187929153442383,-1.8720589876174927,25.15445899963379,-2.1585752964019775,25.206701278686523,-1.7264721393585205
107,19.399999618530273,-7.199999809265137,21.299999237060547,-5.599999904632568,23.700000762939453,-3.9000000953674316,25.700000762939453,-1.2999999523162842,28.100000381469727,1.2999999523162842,27.12052345275879,1.330155611038208,26.99308204650879,1.1179519891738892,27.176490783691406,1.421717882156372
107,21.299999237060547,-5.599999904632568,23.700000762939453,-3.9000000953674316,25.700000762939453,-1.2999999523162842,28.100000381469727,1.2999999523162842,30.899999618530273,3.9000000953674316,29.558197021484375,3.9588520526885986,29.522741317749023,3.5957674980163574,29.613317489624023,4.188644886016846
108,0.0,0.0,0.20000000298023224,0.0,0.30000001192092896,0.0,0.10000000149011612,0.0,0.20000000298023224,0.30000001192092896,-0.05839073657989502,0.0076315999031066895,-0.14170122146606445,-0.08007687330245972,0.017706062644720078,0.06528180092573166
108,0.20000000298023224,0.0,0.30000001192092896,0.0,0.10000000149011612,0.0,0.20000000298023224,0.30000001192092896,0.5,0.800000011920929,0.26908332109451294,0.5847496390342712,0.19262637197971344,0.5183804631233215,0.3293234705924988,0.6487140655517578
108,0.30000001192092896,0.0,0.10000000149011612,0.0,0.20000000298023224,0.30000001192092896,0.5,0.800000011920929,1.0,1.399999976158142,0.8254081010818481,1.3507957458496094,0.7397363781929016,1.2669742107391357,0.8693906664848328,1.4283510446548462
108,0.10000000149011612,0.0,0.20000000298023224,0.30000001192092896,0.5,0.800000011920929,1.0,1.399999976158142,1.399999976158142,2.0999999046325684,1.5239142179489136,1.9608640670776367,1.4386465549468994,1.8830111026763916,1.5947635173797607,2.033586263656616
108,0.20000000298023224,0.30000001192092896,0.5,0.800000011920929,1.0,1.399999976158142,1.399999976158142,2.0999999046325684,1.899999976158142,2.799999952316284,1.7634074687957764,2.651796817779541,1.6974811553955078,2.62924861907959,1.8235105276107788,2.670994758605957
108,0.5,0.800000011920929,1.0,1.399999976158142,1.399999976158142,2.0999999046325684,1.899999976158142,2.799999952316284,2.5,3.4000000953674316,2.291963577270508,3.4348959922790527,2.2480759620666504,3.3750576972961426,2.3340439796447754,3.4755587577819824
108,1.0,1.399999976158142,1.399999976158142,2.0999999046325684,1.899999976158142,2.799999952316284,2.5,3.4000000953674316,3.200000047683716,4.0,3.0006918907165527,4.004391193389893,2.9561145305633545,3.888901472091675,3.0548996925354004,4.125402450561523
108,1.399999976158142,2.0999999046325684,1.899999976158142,2.799999952316284,2.5,3.4000000953674316,3.200000047683716,4.0,3.700000047683716,4.800000190734863,3.830552101135254,4.483684539794922,3.7407748699188232,4.401540279388428,3.9114387035369873,4.596926689147949
108,1.899999976158142,2.799999952316284,2.5,3.4000000953674316,3.200000047683716,4.0,3.700000047683716,4.800000190734863,4.199999809265137,5.599999904632568,4.1686930656433105,5.315688133239746,4.057043075561523,5.26694393157959,4.278573513031006,5.399735927581787
108,2.5,3.4000000953674316,3.200000047683716,4.0,3.700000047683716,4.800000190734863,4.199999809265137,5.599999904632568,5.699999809265137,6.099999904632568,4.549635887145996,6.171081066131592,4.483609676361084,6.140913009643555,4.661750316619873,6.211325645446777
108,3.200000047683716,4.0,3.700000047683716,4.800000190734863,4.199999809265137,5.599999904632568,5.699999809265137,6.099999904632568,6.800000190734863,6.0,6.562790870666504,6.500075817108154,6.521132469177246,6.474706172943115,6.62021541595459,6.535594463348389
108,3.700000047683716,4.800000190734863,4.199999809265137,5.599999904632568,5.699999809265137,6.099999904632568,6.800000190734863,6.0,7.400000095367432,5.699999809265137,7.715452194213867,5.81542444229126,7.683916091918945,5.789964199066162,7.752420425415039,5.851862907409668
108,4.199999809265137,5.599999904632568,5.699999809265137,6.099999904632568,6.800000190734863,6.0,7.400000095367432,5.699999809265137,7.900000095367432,5.300000190734863,7.96382474899292,5.382574081420898,7.929598331451416,5.292924880981445,8.049132347106934,5.423365592956543
108,5.699999809265137,6.099999904632568,6.800000190734863,6.0,7.400000095367432,5.699999809265137,7.900000095367432,5.300000190734863,8.300000190734863,5.0,8.281122207641602,4.988482475280762,8.268003463745117,4.901296138763428,8.326007843017578,5.021700382232666
108,6.800000190734863,6.0,7.400000095367432,5.699999809265137,7.900000095367432,5.300000190734863,8.300000190734863,5.0,8.800000190734863,4.599999904632568,8.581509590148926,4.819061756134033,8.56563949584961,4.738805770874023,8.614481925964355,4.860479831695557
108,7.400000095367432,5.699999809265137,7.900000095367432,5.300000190734863,8.300000190734863,5.0,8.800000190734863,4.599999904632568,9.100000381469727,4.099999904632568,9.1891450881958,4.292968273162842,9.173232078552246,4.235748767852783,9.205076217651367,4.34523344039917
108,7.900000095367432,5.300000190734863,8.300000190734863,5.0,8.800000190734863,4.599999904632568,9.100000381469727,4.099999904632568,9.5,3.5999999046325684,9.263011932373047,3.75643253326416,9.250422477722168,3.6921911239624023,9.278002738952637,3.7978341579437256
108,8.300000190734863,5.0,8.800000190734863,4.599999904632568,9.100000381469727,4.099999904632568,9.5,3.5999999046325684,10.300000190734863,3.4000000953674316,9.80776596069336,3.291391372680664,9.76682186126709,3.246856689453125,9.820913314819336,3.3308000564575195
108,8.800000190734863,4.599999904632568,9.100000381469727,4.099999904632568,9.5,3.5999999046325684,10.300000190734863,3.4000000953674316,11.0,3.200000047683716,10.951953887939453,3.3079943656921387,10.937803268432617,3.255298614501953,10.958273887634277,3.33489990234375
108,9.100000381469727,4.099999904632568,9.5,3.5999999046325684,10.300000190734863,3.4000000953674316,11.0,3.200000047683716,11.399999618530273,3.0,11.520967483520508,3.1030144691467285,11.51399040222168,3.0671751499176025,11.529397010803223,3.142587661743164
108,9.5,3.5999999046325684,10.300000190734863,3.4000000953674316,11.0,3.200000047683716,11.399999618530273,3.0,11.800000190734863,3.0999999046325684,11.59959602355957,2.8984134197235107,11.59417724609375,2.815833568572998,11.614809036254883,2.940528154373169
108,10.300000190734863,3.4000000953674316,11.0,3.200000047683716,11.399999618530273,3.0,11.800000190734863,3.0999999046325684,12.100000381469727,3.5,12.054056167602539,3.2071588039398193,12.017704963684082,3.1527950763702393,12.076583862304688,3.2532975673675537
108,11.0,3.200000047683716,11.399999618530273,3.0,11.800000190734863,3.0999999046325684,12.100000381469727,3.5,12.300000190734863,4.099999904632568,12.23759651184082,3.803623676300049,12.18803596496582,3.7454590797424316,12.253470420837402,3.898303508758545
108,11.399999618530273,3.0,11.800000190734863,3.0999999046325684,12.100000381469727,3.5,12.300000190734863,4.099999904632568,12.399999618530273,4.699999809265137,12.352447509765625,4.5049333572387695,12.28203010559082,4.44818115234375,12.372684478759766,4.611179828643799
108,11.800000190734863,3.0999999046325684,12.100000381469727,3.5,12.300000190734863,4.099999904632568,12.399999618530273,4.699999809265137,12.5,5.400000095367432,12.384340286254883,5.0865559577941895,12.311375617980957,5.044180870056152,12.417220115661621,5.1633477210998535
108,12.100000381469727,3.5,12.300000190734863,4.099999904632568,12.399999618530273,4.699999809265137,12.5,5.400000095367432,12.600000381469727,6.199999809265137,12.552897453308105,5.88604736328125,12.433588027954102,5.857985019683838,12.588486671447754,5.9245476722717285
108,12.300000190734863,4.099999904632568,12.399999618530273,4.699999809265137,12.5,5.400000095367432,12.600000381469727,6.199999809265137,12.699999809265137,6.900000095367432,12.643614768981934,6.815013885498047,12.5109281539917,6.788491249084473,12.682580947875977,6.869271278381348
108,12.399999618530273,4.699999809265137,12.5,5.400000095367432,12.600000381469727,6.199999809265137,12.699999809265137,6.900000095367432,12.699999809265137,7.599999904632568,12.75450325012207,7.4745025634765625,12.632930755615234,7.455382347106934,12.791308403015137,7.511072158813477
109,0.0,0.0,0.4000000059604645,0.0,0.699999988079071,-0.10000000149011612,1.0,-0.20000000298023224,1.2999999523162842,-0.30000001192092896,1.3068472146987915,-0.2940136194229126,1.246444821357727,-0.3639068305492401,1.3726894855499268,-0.23515650629997253
109,0.4000000059604645,0.0,0.699999988079071,-0.10000000149011612,1.0,-0.20000000298023224,1.2999999523162842,-0.30000001192092896,1.7000000476837158,-0.4000000059604645,1.589858055114746,-0.3911541700363159,1.5445979833602905,-0.4880782961845398,1.6527560949325562,-0.30476081371307373
109,0.699999988079071,-0.10000000149011612,1.0,-0.20000000298023224,1.2999999523162842,-0.30000001192092896,1.7000000476837158,-0.4000000059604645,2.0999999046325684,-0.4000000059604645,2.039346694946289,-0.5090463161468506,2.001843214035034,-0.5794492959976196,2.0802078247070312,-0.4460185766220093
109,1.0,-0.20000000298023224,1.2999999523162842,-0.30000001192092896,1.7000000476837158,-0.4000000059604645,2.0999999046325684,-0.4000000059604645,2.4000000953674316,-0.5,2.4166364669799805,-0.4237031936645508,2.3908467292785645,-0.49481460452079773,2.4682445526123047,-0.3464556634426117
109,1.2999999523162842,-0.30000001192092896,1.7000000476837158,-0.4000000059604645,2.0999999046325684,-0.4000000059604645,2.4000000953674316,-0.5,2.700000047683716,-0.6000000238418579,2.6668179035186768,-0.5867587327957153,2.6192870140075684,-0.6644226908683777,2.706634283065796,-0.5201212763786316
109,1.7000000476837158,-0.4000000059604645,2.0999999046325684,-0.4000000059604645,2.4000000953674316,-0.5,2.700000047683716,-0.6000000238418579,3.0,-1.5,2.9832444190979004,-0.7236666679382324,2.916745901107788,-0.7843165397644043,3.0568177700042725,-0.629965603351593
109,2.0999999046325684,-0.4000000059604645,2.4000000953674316,-0.5,2.700000047683716,-0.6000000238418579,3.0,-1.5,3.200000047683716,-2.5999999046325684,3.3001163005828857,-2.203493356704712,3.1932260990142822,-2.2965047359466553,3.4223384857177734,-2.1107723712921143
109,2.4000000953674316,-0.5,2.700000047683716,-0.6000000238418579,3.0,-1.5,3.200000047683716,-2.5999999046325684,3.200000047683716,-3.0999999046325684,3.3966684341430664,-3.512909173965454,3.331329584121704,-3.5633323192596436,3.526451826095581,-3.4144814014434814
109,2.700000047683716,-0.6000000238418579,3.0,-1.5,3.200000047683716,-2.5999999046325684,3.200000047683716,-3.0999999046325684,3.299999952316284,-3.5999999046325684,3.2244274616241455,-3.501068115234375,3.1759090423583984,-3.5484135150909424,3.3318638801574707,-3.4505560398101807
109,3.0,-1.5,3.200000047683716,-2.5999999046325684,3.200000047683716,-3.0999999046325684,3.299999952316284,-3.5999999046325684,3.700000047683716,-4.5,3.378105401992798,-3.986825466156006,3.3032760620117188,-4.012149333953857,3.488293409347534,-3.9324469566345215
109,3.200000047683716,-2.5999999046325684,3.200000047683716,-3.0999999046325684,3.299999952316284,-3.5999999046325684,3.700000047683716,-4.5,4.199999809265137,-5.599999904632568,3.9829511642456055,-5.241692543029785,3.929385185241699,-5.2662434577941895,4.093750953674316,-5.212498188018799
109,3.200000047683716,-3.0999999046325684,3.299999952316284,-3.5999999046325684,3.700000047683716,-4.5,4.199999809265137,-5.599999904632568,4.699999809265137,-7.199999809265137,4.5257720947265625,-6.532577991485596,4.4727864265441895,-6.554581165313721,4.631314754486084,-6.491616249084473
109,3.299999952316284,-3.5999999046325684,3.700000047683716,-4.5,4.199999809265137,-5.599999904632568,4.699999809265137,-7.199999809265137,5.300000190734863,-8.600000381469727,5.013763904571533,-8.553518295288086,4.984073638916016,-8.574337005615234,5.085465431213379,-8.51571273803711
109,3.700000047683716,-4.5,4.199999809265137,-5.599999904632568,4.699999809265137,-7.199999809265137,5.300000190734863,-8.600000381469727,6.0,-9.5,5.711796760559082,-9.82612419128418,5.688724517822266,-9.86501693725586,5.747045516967773,-9.778979301452637
109,4.199999809265137,-5.599999904632568,4.699999809265137,-7.199999809265137,5.300000190734863,-8.600000381469727,6.0,-9.5,6.699999809265137,-10.199999809265137,6.52960205078125,-10.293716430664062,6.50806999206543,-10.367176055908203,6.553807735443115,-10.233421325683594
109,4.699999809265137,-7.199999809265137,5.300000190734863,-8.600000381469727,6.0,-9.5,6.699999809265137,-10.199999809265137,7.099999904632568,-10.800000190734863,7.262223243713379,-10.773163795471191,7.24639892578125,-10.840497016906738,7.281639099121094,-10.726065635681152
109,5.300000190734863,-8.600000381469727,6.0,-9.5,6.699999809265137,-10.199999809265137,7.099999904632568,-10.800000190734863,7.400000095367432,-11.5,7.406147480010986,-11.280698776245117,7.389510631561279,-11.319048881530762,7.4445977210998535,-11.233952522277832
109,6.0,-9.5,6.699999809265137,-10.199999809265137,7.099999904632568,-10.800000190734863,7.400000095367432,-11.5,7.699999809265137,-12.100000381469727,7.599526405334473,-12.042041778564453,7.576269626617432,-12.160085678100586,7.633276462554932,-12.002034187316895
109,6.699999809265137,-10.199999809265137,7.099999904632568,-10.800000190734863,7.400000095367432,-11.5,7.699999809265137,-12.100000381469727,8.0,-12.800000190734863,7.916874885559082,-12.567595481872559,7.896717548370361,-12.69873046875,7.937745094299316,-12.521401405334473
109,7.099999904632568,-10.800000190734863,7.400000095367432,-11.5,7.699999809265137,-12.100000381469727,8.0,-12.800000190734863,8.5,-12.899999618530273,8.215591430664062,-13.339590072631836,8.198747634887695,-13.404827117919922,8.232184410095215,-13.28311824798584
109,7.400000095367432,-11.5,7.699999809265137,-12.100000381469727,8.0,-12.800000190734863,8.5,-12.899999618530273,9.100000381469727,-12.5,8.911598205566406,-12.953437805175781,8.885128021240234,-13.078385353088379,8.921724319458008,-12.91312026977539
109,7.699999809265137,-12.100000381469727,8.0,-12.800000190734863,8.5,-12.899999618530273,9.100000381469727,-12.5,9.5,-12.100000381469727,9.5698881149292,-12.089969635009766,9.55724811553955,-12.24462604522705,9.58432388305664,-12.041007041931152
109,8.0,-12.800000190734863,8.5,-12.899999618530273,9.100000381469727,-12.5,9.5,-12.100000381469727,9.800000190734863,-11.800000190734863,9.750791549682617,-11.664764404296875,9.74197006225586,-11.831289291381836,9.769061088562012,-11.587886810302734
109,8.5,-12.899999618530273,9.100000381469727,-12.5,9.5,-12.100000381469727,9.800000190734863,-11.800000190734863,10.100000381469727,-11.5,9.96339225769043,-11.435072898864746,9.938549995422363,-11.642646789550781,9.979496955871582,-11.380874633789062
109,9.100000381469727,-12.5,9.5,-12.100000381469727,9.800000190734863,-11.800000190734863,10.100000381469727,-11.5,10.399999618530273,-11.300000190734863,10.296636581420898,-11.15605354309082,10.258468627929688,-11.220605850219727,10.312999725341797,-11.096904754638672
