track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
118,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.6213246583938599,8.365029335021973,0.5476206541061401,8.067440032958984,0.6976566314697266,8.634971618652344
118,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.37618958950042725,9.459648132324219,0.30348849296569824,8.97282600402832,0.46300244331359863,9.906472206115723
118,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,0.33033424615859985,10.552886962890625,0.2553330659866333,10.062087059020996,0.4701259136199951,11.075316429138184
118,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.22227594256401062,12.126557350158691,-0.2871851623058319,11.5747652053833,-0.16360343992710114,12.664703369140625
118,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-1.159928560256958,13.503337860107422,-1.2315382957458496,12.860719680786133,-1.0872350931167603,14.205827713012695
118,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-1.174652338027954,14.790447235107422,-1.255400538444519,14.012709617614746,-1.0281769037246704,15.716364860534668
118,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,-0.6323778033256531,15.721261978149414,-0.8049191236495972,14.990089416503906,-0.4029778838157654,16.45441436767578
118,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.34349381923675537,16.334484100341797,0.12903635203838348,15.471739768981934,0.6162137389183044,17.01368522644043
118,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,1.0106381177902222,16.81865119934082,0.8370163440704346,15.892842292785645,1.259954810142517,17.651700973510742
118,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.961999773979187,16.784740447998047,0.8228034973144531,15.913701057434082,1.1127065420150757,17.64246368408203
118,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.0737553834915161,17.184524536132812,0.9902145266532898,16.33446502685547,1.17681086063385,18.22820281982422
118,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,0.6443921327590942,17.50918197631836,0.5840331315994263,16.626632690429688,0.7156962156295776,18.333995819091797
118,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,1.5144248008728027,17.740421295166016,1.4266043901443481,16.9373836517334,1.6307508945465088,18.703542709350586
118,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,1.51936674118042,18.837947845458984,1.424103856086731,17.70033073425293,1.6472623348236084,19.747005462646484
118,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,0.709941565990448,19.382789611816406,0.6201333999633789,18.264488220214844,0.7935725450515747,20.4925537109375
118,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,0.6929605007171631,20.04537582397461,0.6223925948143005,19.141490936279297,0.7776016592979431,21.16524314880371
118,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.1672614812850952,21.102481842041016,1.0535693168640137,19.902542114257812,1.343400001525879,22.252704620361328
118,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.7269327640533447,22.282670974731445,1.6293572187423706,21.041812896728516,1.883170247077942,23.231521606445312
118,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.5293149948120117,21.65298843383789,1.4376899003982544,20.510807037353516,1.655033826828003,22.909883499145508
118,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.2662229537963867,23.06548309326172,2.174192428588867,21.867345809936523,2.394742727279663,24.394512176513672
118,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.077579975128174,22.548931121826172,1.9731794595718384,21.274921417236328,2.1766951084136963,24.028072357177734
118,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.797004222869873,24.22698974609375,2.7017593383789062,22.849672317504883,2.931680679321289,25.485313415527344
118,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.6040737628936768,23.70020294189453,2.469163179397583,22.536556243896484,2.7196388244628906,24.96700668334961
118,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,2.473910331726074,23.494903564453125,2.315991163253784,22.346839904785156,2.594531536102295,24.83182716369629
118,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.6740431785583496,25.103134155273438,3.524968147277832,23.7115421295166,3.81500244140625,26.508220672607422
118,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.351165533065796,24.74795913696289,3.213857889175415,23.48914337158203,3.5154073238372803,26.81659698486328
118,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.177152633666992,24.48464012145996,3.0078468322753906,23.206979751586914,3.355379819869995,26.06389045715332
118,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.525747537612915,25.347930908203125,3.348362445831299,24.294414520263672,3.6933140754699707,26.934837341308594
118,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.4451403617858887,25.190921783447266,3.289170980453491,23.669513702392578,3.629410982131958,26.59931182861328
118,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.377955913543701,25.035097122192383,3.206591844558716,23.671499252319336,3.526181221008301,27.082677841186523
118,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.238590717315674,25.57551383972168,4.0441718101501465,24.174888610839844,4.419142723083496,27.2662296295166
118,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.016783714294434,25.495349884033203,3.8277037143707275,24.003076553344727,4.2005486488342285,27.223186492919922
118,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,3.88533353805542,25.32964324951172,3.6744401454925537,24.130268096923828,4.071723937988281,26.753400802612305
118,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,4.7177324295043945,26.1129150390625,4.5124125480651855,24.585840225219727,4.934096813201904,27.60245704650879
118,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,4.5208353996276855,25.902557373046875,4.259861469268799,24.27414894104004,4.706475734710693,27.60447883605957
118,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,5.199999809265137,26.0,5.908452987670898,26.457717895507812,5.657714366912842,25.1068115234375,6.1473069190979,28.071935653686523
118,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,5.199999809265137,26.0,6.300000190734863,26.399999618530273,5.548262119293213,26.352462768554688,5.314526081085205,25.044347763061523,5.766767501831055,27.874584197998047
118,4.300000190734863,25.600000381469727,5.199999809265137,26.0,5.199999809265137,26.0,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.184179306030273,26.783946990966797,6.880122184753418,25.711427688598633,7.519351005554199,28.221437454223633
118,5.199999809265137,26.0,5.199999809265137,26.0,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.699999809265137,27.0,6.694075584411621,26.874887466430664,6.339616298675537,25.447101593017578,7.101451873779297,28.284870147705078
118,5.199999809265137,26.0,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.699999809265137,27.0,7.699999809265137,27.0,8.786197662353516,27.599021911621094,8.35673713684082,25.967086791992188,9.260919570922852,29.07837677001953
118,6.300000190734863,26.399999618530273,6.300000190734863,26.399999618530273,7.699999809265137,27.0,7.699999809265137,27.0,9.300000190734863,27.100000381469727,8.157369613647461,27.44582176208496,7.742623329162598,25.877309799194336,8.569482803344727,29.080705642700195
118,6.300000190734863,26.399999618530273,7.699999809265137,27.0,7.699999809265137,27.0,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,10.54179573059082,27.31847381591797,10.059609413146973,26.204133987426758,11.018115997314453,29.341960906982422
118,7.699999809265137,27.0,7.699999809265137,27.0,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.479989051818848,28.471233367919922,11.97570514678955,27.057722091674805,12.91632080078125,30.33388328552246
118,7.699999809265137,27.0,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.600000381469727,28.5,13.184890747070312,28.958847045898438,12.424129486083984,27.154098510742188,13.911338806152344,31.496557235717773
118,9.300000190734863,27.100000381469727,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.600000381469727,28.5,13.199999809265137,29.299999237060547,13.480914115905762,28.98427963256836,12.853996276855469,27.317138671875,14.177952766418457,30.346683502197266
118,10.899999618530273,27.899999618530273,11.899999618530273,28.299999237060547,12.600000381469727,28.5,13.199999809265137,29.299999237060547,14.300000190734863,32.099998474121094,13.971689224243164,30.19988250732422,13.143659591674805,28.659656524658203,14.654772758483887,31.695219039916992
119,0.0,0.0,-0.20000000298023224,1.5,-0.30000001192092896,2.9000000953674316,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,-0.15517523884773254,5.531415939331055,-0.24552848935127258,5.384090423583984,0.027187535539269447,5.673167705535889
119,-0.20000000298023224,1.5,-0.30000001192092896,2.9000000953674316,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,0.3298425078392029,7.114832401275635,0.16980859637260437,6.821157932281494,0.556747317314148,7.332243919372559
119,-0.30000001192092896,2.9000000953674316,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,1.3219444751739502,8.877371788024902,1.1211166381835938,8.593792915344238,1.5198334455490112,9.130338668823242
119,-0.20000000298023224,4.300000190734863,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.2922043800354004,11.016976356506348,2.1079161167144775,10.544695854187012,2.4599835872650146,11.509774208068848
119,0.10000000149011612,5.699999809265137,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,2.941889762878418,14.330467224121094,2.8128864765167236,13.830944061279297,3.089064121246338,14.85511589050293
119,0.800000011920929,7.300000190734863,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.3366103172302246,16.94898223876953,3.208979606628418,16.249143600463867,3.4526703357696533,17.501426696777344
119,1.600000023841858,9.199999809265137,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.513082504272461,18.124317169189453,3.348378896713257,17.205181121826172,3.6739001274108887,18.628707885742188
119,2.299999952316284,11.899999618530273,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.6025028228759766,19.650211334228516,3.4296677112579346,18.797367095947266,3.7576417922973633,20.60966682434082
119,2.799999952316284,14.399999618530273,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.700000047683716,21.100000381469727,3.7720224857330322,21.21283531188965,3.578036069869995,20.02655601501465,3.955329656600952,22.007740020751953
119,3.0999999046325684,16.100000381469727,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,3.9859561920166016,22.823528289794922,3.766110420227051,21.599180221557617,4.152776718139648,23.935575485229492
119,3.299999952316284,17.799999237060547,3.5,19.399999618530273,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,4.674806594848633,25.430940628051758,4.4929680824279785,24.230079650878906,4.90435791015625,26.35357093811035
119,3.5,19.399999618530273,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,6.109499931335449,27.87767791748047,5.887974739074707,26.35016632080078,6.389082908630371,29.45432472229004
119,3.700000047683716,21.100000381469727,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,7.699999809265137,28.0,7.577877044677734,28.18882942199707,7.2975897789001465,27.03197479248047,7.905505180358887,29.855667114257812
119,4.199999809265137,23.299999237060547,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,7.699999809265137,28.0,9.100000381469727,29.700000762939453,9.021446228027344,29.271739959716797,8.650091171264648,27.731660842895508,9.316864967346191,30.600467681884766
119,5.199999809265137,25.600000381469727,6.400000095367432,26.799999237060547,7.699999809265137,28.0,9.100000381469727,29.700000762939453,10.5,31.799999237060547,10.53520393371582,31.427085876464844,10.094789505004883,29.828819274902344,11.030705451965332,32.900001525878906
120,0.0,0.0,0.4000000059604645,-0.20000000298023224,0.800000011920929,-0.5,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.2289962768554688,-0.8920976519584656,1.1412110328674316,-0.9786670804023743,1.3674019575119019,-0.7116236090660095
120,0.4000000059604645,-0.20000000298023224,0.800000011920929,-0.5,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,1.389607548713684,-1.2575485706329346,1.3059390783309937,-1.3399931192398071,1.519465684890747,-1.1109576225280762
120,0.800000011920929,-0.5,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.0939793586730957,-2.331235885620117,1.9907735586166382,-2.4270427227020264,2.230926275253296,-2.218538284301758
120,1.0,-0.699999988079071,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.5,-3.200000047683716,2.6873998641967773,-3.1078171730041504,2.5625250339508057,-3.2429120540618896,2.8159501552581787,-2.971259593963623
120,1.2000000476837158,-1.0,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,2.889497756958008,-3.840334892272949,2.7706148624420166,-4.050290107727051,2.9927477836608887,-3.583824872970581
120,1.7000000476837158,-1.7999999523162842,2.200000047683716,-2.5,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,3.0,-4.0,2.9747154712677,-4.587698936462402,2.8303074836730957,-4.825212478637695,3.1117031574249268,-4.309818744659424
120,2.200000047683716,-2.5,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,3.0,-4.0,3.5,-3.700000047683716,3.338899612426758,-4.303478717803955,3.171609878540039,-4.754288673400879,3.4823012351989746,-3.981430768966675
120,2.5,-3.200000047683716,2.700000047683716,-3.9000000953674316,3.0,-4.0,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.008023262023926,-3.533409595489502,3.8343849182128906,-4.11507511138916,4.180436134338379,-3.138681411743164
120,2.700000047683716,-3.9000000953674316,3.0,-4.0,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.382911682128906,-2.9265217781066895,4.23879337310791,-3.495297431945801,4.5396294593811035,-2.432117462158203
120,3.0,-4.0,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.5,-2.799999952316284,4.781389236450195,-2.5851311683654785,4.5456366539001465,-3.218590497970581,4.99912166595459,-2.2710440158843994
120,3.5,-3.700000047683716,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.839580059051514,-2.470210075378418,4.566162109375,-3.0549731254577637,5.078798294067383,-2.1319761276245117
120,3.9000000953674316,-3.299999952316284,4.300000190734863,-3.0,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.151824474334717,-2.5766799449920654,4.888527870178223,-2.9750096797943115,5.403623580932617,-2.147578716278076
120,4.300000190734863,-3.0,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.121435165405273,-2.1523523330688477,4.879385948181152,-2.6506967544555664,5.433778285980225,-1.7418156862258911
120,4.5,-2.799999952316284,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.1800642013549805,-1.106494665145874,4.868515968322754,-1.7229114770889282,5.460536003112793,-0.7506304979324341
120,4.800000190734863,-2.700000047683716,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.43327522277832,-0.760636031627655,5.2097930908203125,-1.2169910669326782,5.719722747802734,-0.493398517370224
120,4.900000095367432,-2.4000000953674316,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.900000095367432,0.10000000149011612,5.854593753814697,0.22911900281906128,5.548483848571777,-0.14671654999256134,6.116677284240723,0.5280603170394897
120,5.0,-1.7000000476837158,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.311107158660889,0.6840417981147766,6.0008134841918945,0.4154486358165741,6.6240386962890625,0.926563024520874
120,5.199999809265137,-1.2999999523162842,5.5,-0.5,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,6.786544322967529,1.4460487365722656,6.408536434173584,1.1763887405395508,7.1871137619018555,1.629944086074829
120,5.5,-0.5,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,6.808452606201172,1.6074988842010498,6.456470012664795,1.466583013534546,7.2395339012146,1.772379755973816
120,5.900000095367432,0.10000000149011612,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.637897491455078,1.9534894227981567,7.250828742980957,1.8587303161621094,8.02142333984375,2.0711581707000732
120,6.300000190734863,0.800000011920929,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.706020355224609,2.227158308029175,7.293384075164795,2.1308858394622803,8.177054405212402,2.359705924987793
120,6.5,1.2000000476837158,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,7.991654396057129,2.6844754219055176,7.562472343444824,2.5726521015167236,8.538538932800293,2.8099682331085205
120,7.099999904632568,1.600000023841858,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.253684043884277,3.1391234397888184,7.892561912536621,3.020620822906494,8.733026504516602,3.2778732776641846
120,7.300000190734863,1.899999976158142,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.708257675170898,3.208972930908203,8.2579927444458,3.06060791015625,9.187553405761719,3.3511409759521484
120,7.599999904632568,2.299999952316284,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.800000190734863,2.0,9.332172393798828,2.867267608642578,8.89159107208252,2.719102144241333,9.901792526245117,3.053919553756714
120,7.900000095367432,2.700000047683716,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.800000190734863,2.0,8.5,1.399999976158142,9.006786346435547,1.4941158294677734,8.464282035827637,1.3482682704925537,9.502196311950684,1.6821573972702026
120,8.300000190734863,2.9000000953674316,8.800000190734863,2.799999952316284,8.800000190734863,2.0,8.5,1.399999976158142,8.0,0.8999999761581421,8.380516052246094,0.8730348944664001,7.9135565757751465,0.7231228947639465,9.036783218383789,1.002439022064209
120,8.800000190734863,2.799999952316284,8.800000190734863,2.0,8.5,1.399999976158142,8.0,0.8999999761581421,7.5,0.4000000059604645,7.759804725646973,0.5193830728530884,7.266788482666016,0.41245725750923157,8.260961532592773,0.6783236861228943
120,8.800000190734863,2.0,8.5,1.399999976158142,8.0,0.8999999761581421,7.5,0.4000000059604645,7.300000190734863,0.0,7.179178237915039,0.036564819514751434,6.753849983215332,-0.04977984353899956,7.78950834274292,0.12546490132808685
120,8.5,1.399999976158142,8.0,0.8999999761581421,7.5,0.4000000059604645,7.300000190734863,0.0,7.300000190734863,-0.4000000059604645,7.125391006469727,-0.2941811680793762,6.719171047210693,-0.36915501952171326,7.649144649505615,-0.18858638405799866
120,8.0,0.8999999761581421,7.5,0.4000000059604645,7.300000190734863,0.0,7.300000190734863,-0.4000000059604645,7.300000190734863,-0.8999999761581421,7.309409141540527,-0.6980651021003723,7.068508625030518,-0.7509832978248596,7.818190097808838,-0.5905446410179138
121,0.0,0.0,0.10000000149011612,-0.5,0.10000000149011612,-0.8999999761581421,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10908127576112747,-1.498140573501587,0.023396911099553108,-1.5887337923049927,0.24246683716773987,-1.3230832815170288
121,0.10000000149011612,-0.5,0.10000000149011612,-0.8999999761581421,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.11618472635746002,-2.098222255706787,0.024152722209692,-2.223306655883789,0.2837356925010681,-1.9334070682525635
121,0.10000000149011612,-0.8999999761581421,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.10233723372220993,-2.6747660636901855,0.03625304251909256,-2.8107829093933105,0.2803291976451874,-2.478994369506836
121,0.10000000149011612,-1.2000000476837158,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.10144543647766113,-3.3361499309539795,0.023398447781801224,-3.555785655975342,0.2334039807319641,-3.135143756866455
121,0.10000000149011612,-1.7000000476837158,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.27176469564437866,-3.983868360519409,0.17124158143997192,-4.208214282989502,0.4122243821620941,-3.617896795272827
121,0.10000000149011612,-2.200000047683716,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.40151405334472656,-4.560830116271973,0.2945335805416107,-4.8535475730896,0.5478963255882263,-4.283421516418457
121,0.10000000149011612,-2.799999952316284,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,0.6605554819107056,-5.172301769256592,0.542328953742981,-5.5584611892700195,0.7974097728729248,-4.819783687591553
121,0.20000000298023224,-3.4000000953674316,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,1.7000000476837158,-5.199999809265137,1.215806007385254,-5.604609489440918,1.0967833995819092,-6.055389404296875,1.3697843551635742,-5.213907718658447
121,0.30000001192092896,-4.0,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,1.7000000476837158,-5.199999809265137,2.700000047683716,-4.599999904632568,2.3195691108703613,-5.424496650695801,2.147334575653076,-5.872006416320801,2.4833595752716064,-4.9518961906433105
121,0.5,-4.599999904632568,0.8999999761581421,-5.099999904632568,1.7000000476837158,-5.199999809265137,2.700000047683716,-4.599999904632568,3.9000000953674316,-4.099999904632568,3.548676013946533,-4.218879222869873,3.348588466644287,-4.900816440582275,3.696427345275879,-3.698434829711914
121,0.8999999761581421,-5.099999904632568,1.7000000476837158,-5.199999809265137,2.700000047683716,-4.599999904632568,3.9000000953674316,-4.099999904632568,5.099999904632568,-3.5999999046325684,4.970481872558594,-3.460683822631836,4.800661087036133,-4.190586566925049,5.072714328765869,-3.087297201156616
121,1.7000000476837158,-5.199999809265137,2.700000047683716,-4.599999904632568,3.9000000953674316,-4.099999904632568,5.099999904632568,-3.5999999046325684,6.599999904632568,-3.4000000953674316,6.29850435256958,-3.0121994018554688,6.071392059326172,-3.966704845428467,6.458863735198975,-2.567888021469116
121,2.700000047683716,-4.599999904632568,3.9000000953674316,-4.099999904632568,5.099999904632568,-3.5999999046325684,6.599999904632568,-3.4000000953674316,8.100000381469727,-3.0999999046325684,8.026763916015625,-3.0515198707580566,7.730693817138672,-3.5883374214172363,8.374603271484375,-2.6999754905700684
121,3.9000000953674316,-4.099999904632568,5.099999904632568,-3.5999999046325684,6.599999904632568,-3.4000000953674316,8.100000381469727,-3.0999999046325684,9.399999618530273,-2.9000000953674316,9.626564979553223,-2.7428908348083496,9.244695663452148,-3.5256125926971436,9.996522903442383,-2.374864101409912
