track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
109,12.0,-22.600000381469727,12.199999809265137,-22.5,12.699999809265137,-22.399999618530273,13.300000190734863,-22.200000762939453,13.899999618530273,-21.600000381469727,13.903493881225586,-22.73771095275879,13.859023094177246,-22.740644454956055,13.989100456237793,-22.73406219482422
109,12.199999809265137,-22.5,12.699999809265137,-22.399999618530273,13.300000190734863,-22.200000762939453,13.899999618530273,-21.600000381469727,14.600000381469727,-20.899999618530273,14.596467018127441,-22.117900848388672,14.537408828735352,-22.1220760345459,14.668073654174805,-22.114736557006836
109,12.699999809265137,-22.399999618530273,13.300000190734863,-22.200000762939453,13.899999618530273,-21.600000381469727,14.600000381469727,-20.899999618530273,15.699999809265137,-20.200000762939453,15.339653968811035,-21.397438049316406,15.292179107666016,-21.401569366455078,15.40379524230957,-21.39414405822754
109,13.300000190734863,-22.200000762939453,13.899999618530273,-21.600000381469727,14.600000381469727,-20.899999618530273,15.699999809265137,-20.200000762939453,16.799999237060547,-19.5,16.500646591186523,-20.677682876586914,16.457151412963867,-20.68255043029785,16.543424606323242,-20.673686981201172
109,13.899999618530273,-21.600000381469727,14.600000381469727,-20.899999618530273,15.699999809265137,-20.200000762939453,16.799999237060547,-19.5,17.600000381469727,-18.799999237060547,17.632827758789062,-19.957773208618164,17.603960037231445,-19.96280860900879,17.675533294677734,-19.95270347595215
109,14.600000381469727,-20.899999618530273,15.699999809265137,-20.200000762939453,16.799999237060547,-19.5,17.600000381469727,-18.799999237060547,18.200000762939453,-18.100000381469727,18.442516326904297,-19.237648010253906,18.419775009155273,-19.24429702758789,18.473613739013672,-19.232593536376953
110,0.0,0.0,0.4000000059604645,-0.5,0.5,-1.100000023841858,0.800000011920929,-1.7999999523162842,1.399999976158142,-2.799999952316284,1.0635664463043213,-2.1650009155273438,0.9607540965080261,-2.2473909854888916,1.110208511352539,-2.1342051029205322
110,0.4000000059604645,-0.5,0.5,-1.100000023841858,0.800000011920929,-1.7999999523162842,1.399999976158142,-2.799999952316284,2.0,-4.199999809265137,1.8763734102249146,-3.3268964290618896,1.8107573986053467,-3.4238662719726562,1.9120539426803589,-3.2994678020477295
110,0.5,-1.100000023841858,0.800000011920929,-1.7999999523162842,1.399999976158142,-2.799999952316284,2.0,-4.199999809265137,2.799999952316284,-5.5,2.7642664909362793,-4.967926502227783,2.6836533546447754,-5.030686378479004,2.799990653991699,-4.941652774810791
110,0.800000011920929,-1.7999999523162842,1.399999976158142,-2.799999952316284,2.0,-4.199999809265137,2.799999952316284,-5.5,3.299999952316284,-7.0,3.593466281890869,-6.394839286804199,3.4577715396881104,-6.444211959838867,3.6795663833618164,-6.3593058586120605
110,1.399999976158142,-2.799999952316284,2.0,-4.199999809265137,2.799999952316284,-5.5,3.299999952316284,-7.0,4.199999809265137,-8.0,4.266915798187256,-7.651217460632324,4.131839752197266,-7.709395408630371,4.370105743408203,-7.540728569030762
110,2.0,-4.199999809265137,2.799999952316284,-5.5,3.299999952316284,-7.0,4.199999809265137,-8.0,5.599999904632568,-8.600000381469727,4.874728679656982,-8.492213249206543,4.76234245300293,-8.54238510131836,4.9839043617248535,-8.342803001403809
110,2.799999952316284,-5.5,3.299999952316284,-7.0,4.199999809265137,-8.0,5.599999904632568,-8.600000381469727,6.300000190734863,-10.300000190734863,6.5760178565979,-8.941511154174805,6.387411117553711,-9.007989883422852,6.696016311645508,-8.829350471496582
110,3.299999952316284,-7.0,4.199999809265137,-8.0,5.599999904632568,-8.600000381469727,6.300000190734863,-10.300000190734863,8.199999809265137,-11.5,7.609081268310547,-10.607900619506836,7.440061092376709,-10.644493103027344,7.681260108947754,-10.538063049316406
110,4.199999809265137,-8.0,5.599999904632568,-8.600000381469727,6.300000190734863,-10.300000190734863,8.199999809265137,-11.5,10.600000381469727,-12.5,9.087774276733398,-11.817081451416016,8.954341888427734,-11.836069107055664,9.165221214294434,-11.769783973693848
110,5.599999904632568,-8.600000381469727,6.300000190734863,-10.300000190734863,8.199999809265137,-11.5,10.600000381469727,-12.5,12.800000190734863,-12.899999618530273,12.340188980102539,-12.81932544708252,12.126005172729492,-12.832959175109863,12.594986915588379,-12.783868789672852
110,6.300000190734863,-10.300000190734863,8.199999809265137,-11.5,10.600000381469727,-12.5,12.800000190734863,-12.899999618530273,14.800000190734863,-13.199999809265137,14.729866027832031,-13.208215713500977,14.62120246887207,-13.222888946533203,14.84744930267334,-13.187911987304688
110,8.199999809265137,-11.5,10.600000381469727,-12.5,12.800000190734863,-12.899999618530273,14.800000190734863,-13.199999809265137,17.0,-12.399999618530273,15.851118087768555,-13.51171875,15.80875301361084,-13.524393081665039,15.905131340026855,-13.491093635559082
110,10.600000381469727,-12.5,12.800000190734863,-12.899999618530273,14.800000190734863,-13.199999809265137,17.0,-12.399999618530273,19.899999618530273,-10.800000190734863,17.880380630493164,-12.680935859680176,17.84869956970215,-12.692508697509766,17.922359466552734,-12.662303924560547
111,0.0,0.0,-0.20000000298023224,1.100000023841858,-0.4000000059604645,1.7999999523162842,-0.699999988079071,2.4000000953674316,-1.2000000476837158,2.700000047683716,-0.7428042888641357,3.1897130012512207,-0.8325339555740356,2.8728857040405273,-0.7127051949501038,3.2805163860321045
111,-0.20000000298023224,1.100000023841858,-0.4000000059604645,1.7999999523162842,-0.699999988079071,2.4000000953674316,-1.2000000476837158,2.700000047683716,-1.7000000476837158,2.799999952316284,-1.354520320892334,3.486881971359253,-1.4538586139678955,3.2773003578186035,-1.319427490234375,3.5750677585601807
111,-0.4000000059604645,1.7999999523162842,-0.699999988079071,2.4000000953674316,-1.2000000476837158,2.700000047683716,-1.7000000476837158,2.799999952316284,-2.0,3.0,-2.032151222229004,3.3105030059814453,-2.1455612182617188,3.201188802719116,-2.0049774646759033,3.420132875442505
111,-0.699999988079071,2.4000000953674316,-1.2000000476837158,2.700000047683716,-1.7000000476837158,2.799999952316284,-2.0,3.0,-2.200000047683716,3.0999999046325684,-2.399073600769043,3.353315830230713,-2.4770123958587646,3.2480967044830322,-2.366966724395752,3.4470009803771973
111,-1.2000000476837158,2.700000047683716,-1.7000000476837158,2.799999952316284,-2.0,3.0,-2.200000047683716,3.0999999046325684,-2.200000047683716,3.299999952316284,-2.523240566253662,3.514453172683716,-2.633941888809204,3.3939085006713867,-2.4836342334747314,3.5788254737854004
111,-1.7000000476837158,2.799999952316284,-2.0,3.0,-2.200000047683716,3.0999999046325684,-2.200000047683716,3.299999952316284,-2.0999999046325684,3.5999999046325684,-2.4699463844299316,3.643972873687744,-2.550797462463379,3.5617148876190186,-2.428253412246704,3.7065467834472656
111,-2.0,3.0,-2.200000047683716,3.0999999046325684,-2.200000047683716,3.299999952316284,-2.0999999046325684,3.5999999046325684,-1.899999976158142,4.0,-2.226712703704834,4.009613990783691,-2.3361196517944336,3.890240430831909,-2.182279348373413,4.082079887390137
111,-2.200000047683716,3.0999999046325684,-2.200000047683716,3.299999952316284,-2.0999999046325684,3.5999999046325684,-1.899999976158142,4.0,-1.2999999523162842,4.699999809265137,-1.930364966392517,4.474449157714844,-2.1234564781188965,4.377429008483887,-1.8910449743270874,4.541439533233643
111,-2.200000047683716,3.299999952316284,-2.0999999046325684,3.5999999046325684,-1.899999976158142,4.0,-1.2999999523162842,4.699999809265137,0.4000000059604645,5.199999809265137,-1.2463141679763794,5.2472124099731445,-1.424008846282959,5.108145236968994,-1.194549322128296,5.324191093444824
111,-2.0999999046325684,3.5999999046325684,-1.899999976158142,4.0,-1.2999999523162842,4.699999809265137,0.4000000059604645,5.199999809265137,1.0,5.300000190734863,0.8405289649963379,5.932065963745117,0.6919735074043274,5.7920756340026855,0.8950163722038269,6.0169453620910645
111,-1.899999976158142,4.0,-1.2999999523162842,4.699999809265137,0.4000000059604645,5.199999809265137,1.0,5.300000190734863,1.399999976158142,5.199999809265137,2.324993133544922,5.92732048034668,2.0832996368408203,5.795681953430176,2.37064528465271,5.996466636657715
111,-1.2999999523162842,4.699999809265137,0.4000000059604645,5.199999809265137,1.0,5.300000190734863,1.399999976158142,5.199999809265137,1.600000023841858,4.900000095367432,1.8359768390655518,5.617992401123047,1.5672320127487183,5.492031574249268,2.0425431728363037,5.725033283233643
111,0.4000000059604645,5.199999809265137,1.0,5.300000190734863,1.399999976158142,5.199999809265137,1.600000023841858,4.900000095367432,2.0,4.5,2.1911988258361816,5.203085899353027,2.0748367309570312,5.129502296447754,2.2223925590515137,5.336164951324463
111,1.0,5.300000190734863,1.399999976158142,5.199999809265137,1.600000023841858,4.900000095367432,2.0,4.5,2.5,4.300000190734863,2.4551048278808594,4.732761383056641,2.337264060974121,4.650225639343262,2.52197527885437,4.841513633728027
111,1.399999976158142,5.199999809265137,1.600000023841858,4.900000095367432,2.0,4.5,2.5,4.300000190734863,3.0999999046325684,4.199999809265137,3.1366138458251953,4.472652435302734,2.9834699630737305,4.41613245010376,3.2140603065490723,4.567452907562256
111,1.600000023841858,4.900000095367432,2.0,4.5,2.5,4.300000190734863,3.0999999046325684,4.199999809265137,3.799999952316284,4.5,3.8168790340423584,4.408747673034668,3.6671571731567383,4.350018501281738,3.909916877746582,4.499481201171875
111,2.0,4.5,2.5,4.300000190734863,3.0999999046325684,4.199999809265137,3.799999952316284,4.5,4.800000190734863,5.300000190734863,4.580732345581055,4.76881217956543,4.46971321105957,4.687143325805664,4.671037197113037,4.840468883514404
111,2.5,4.300000190734863,3.0999999046325684,4.199999809265137,3.799999952316284,4.5,4.800000190734863,5.300000190734863,6.099999904632568,6.099999904632568,5.638744831085205,5.761559963226318,5.526040077209473,5.652545928955078,5.7210187911987305,5.845703601837158
112,0.0,0.0,1.7000000476837158,-0.20000000298023224,3.5,-0.8999999761581421,4.800000190734863,-2.299999952316284,5.900000095367432,-4.099999904632568,6.393675327301025,-2.691293716430664,6.105603218078613,-2.7597787380218506,6.564040660858154,-2.6709868907928467
112,1.7000000476837158,-0.20000000298023224,3.5,-0.8999999761581421,4.800000190734863,-2.299999952316284,5.900000095367432,-4.099999904632568,6.5,-5.800000190734863,7.034162521362305,-4.941892623901367,6.649223327636719,-4.9960126876831055,7.283275127410889,-4.926936626434326
112,3.5,-0.8999999761581421,4.800000190734863,-2.299999952316284,5.900000095367432,-4.099999904632568,6.5,-5.800000190734863,7.099999904632568,-7.5,7.561855316162109,-6.867022514343262,7.365958213806152,-6.990320682525635,7.635086536407471,-6.844344615936279
112,4.800000190734863,-2.299999952316284,5.900000095367432,-4.099999904632568,6.5,-5.800000190734863,7.099999904632568,-7.5,7.599999904632568,-8.699999809265137,7.871930122375488,-8.27823543548584,7.654166221618652,-8.319536209106445,8.024872779846191,-8.22812271118164
112,5.900000095367432,-4.099999904632568,6.5,-5.800000190734863,7.099999904632568,-7.5,7.599999904632568,-8.699999809265137,8.0,-9.899999618530273,8.382360458374023,-9.208904266357422,8.224003791809082,-9.255093574523926,8.627229690551758,-9.05298900604248
112,6.5,-5.800000190734863,7.099999904632568,-7.5,7.599999904632568,-8.699999809265137,8.0,-9.899999618530273,8.399999618530273,-11.0,8.788848876953125,-10.255409240722656,8.614042282104492,-10.305648803710938,9.070578575134277,-10.150267601013184
112,7.099999904632568,-7.5,7.599999904632568,-8.699999809265137,8.0,-9.899999618530273,8.399999618530273,-11.0,8.699999809265137,-12.0,9.196483612060547,-11.299291610717773,8.95276165008545,-11.331611633300781,9.314042091369629,-11.254016876220703
112,7.599999904632568,-8.699999809265137,8.0,-9.899999618530273,8.399999618530273,-11.0,8.699999809265137,-12.0,8.800000190734863,-12.699999809265137,9.55067253112793,-12.3133544921875,9.340934753417969,-12.324183464050293,9.65936279296875,-12.273459434509277
112,8.0,-9.899999618530273,8.399999618530273,-11.0,8.699999809265137,-12.0,8.800000190734863,-12.699999809265137,8.899999618530273,-13.300000190734863,9.614594459533691,-13.010665893554688,9.459994316101074,-13.023155212402344,9.696770668029785,-12.983617782592773
112,8.399999618530273,-11.0,8.699999809265137,-12.0,8.800000190734863,-12.699999809265137,8.899999618530273,-13.300000190734863,9.199999809265137,-13.800000190734863,9.582871437072754,-13.61824893951416,9.46514892578125,-13.631089210510254,9.651849746704102,-13.596940994262695
112,8.699999809265137,-12.0,8.800000190734863,-12.699999809265137,8.899999618530273,-13.300000190734863,9.199999809265137,-13.800000190734863,9.800000190734863,-14.100000381469727,9.909984588623047,-14.12767219543457,9.775871276855469,-14.138609886169434,9.948867797851562,-14.106070518493652
112,8.800000190734863,-12.699999809265137,8.899999618530273,-13.300000190734863,9.199999809265137,-13.800000190734863,9.800000190734863,-14.100000381469727,10.300000190734863,-14.300000190734863,10.639009475708008,-14.432092666625977,10.529834747314453,-14.442022323608398,10.690187454223633,-14.414175033569336
112,8.899999618530273,-13.300000190734863,9.199999809265137,-13.800000190734863,9.800000190734863,-14.100000381469727,10.300000190734863,-14.300000190734863,11.0,-14.399999618530273,11.292806625366211,-14.631649017333984,11.237935066223145,-14.643803596496582,11.332135200500488,-14.61612319946289
113,0.0,0.0,1.0,2.0999999046325684,1.7000000476837158,3.9000000953674316,2.200000047683716,5.400000095367432,2.700000047683716,6.900000095367432,2.9854302406311035,6.883146286010742,2.7490289211273193,6.5932183265686035,3.0758681297302246,7.16110897064209
113,1.0,2.0999999046325684,1.7000000476837158,3.9000000953674316,2.200000047683716,5.400000095367432,2.700000047683716,6.900000095367432,3.0,8.399999618530273,3.396775245666504,8.200394630432129,3.199432611465454,7.751797676086426,3.490037679672241,8.4168701171875
113,1.7000000476837158,3.9000000953674316,2.200000047683716,5.400000095367432,2.700000047683716,6.900000095367432,3.0,8.399999618530273,3.4000000953674316,9.899999618530273,3.7013659477233887,9.78329849243164,3.5742945671081543,9.621580123901367,3.8038582801818848,9.924174308776855
113,2.200000047683716,5.400000095367432,2.700000047683716,6.900000095367432,3.0,8.399999618530273,3.4000000953674316,9.899999618530273,3.9000000953674316,11.300000190734863,3.914612293243408,11.424416542053223,3.8237433433532715,11.248350143432617,4.013009548187256,11.644561767578125
113,2.700000047683716,6.900000095367432,3.0,8.399999618530273,3.4000000953674316,9.899999618530273,3.9000000953674316,11.300000190734863,4.599999904632568,12.5,4.463541507720947,12.871292114257812,4.291937828063965,12.747002601623535,4.556882858276367,12.980652809143066
113,3.0,8.399999618530273,3.4000000953674316,9.899999618530273,3.9000000953674316,11.300000190734863,4.599999904632568,12.5,5.400000095367432,13.600000381469727,5.240084171295166,13.625179290771484,5.1051836013793945,13.542617797851562,5.299983024597168,13.713583946228027
113,3.4000000953674316,9.899999618530273,3.9000000953674316,11.300000190734863,4.599999904632568,12.5,5.400000095367432,13.600000381469727,6.300000190734863,14.5,6.165380477905273,14.360862731933594,6.034743309020996,14.347060203552246,6.230860710144043,14.40235424041748
114,0.0,0.0,0.0,-0.4000000059604645,0.30000001192092896,-0.5,0.6000000238418579,-0.6000000238418579,0.800000011920929,-0.6000000238418579,0.9971060156822205,-0.5992076396942139,0.9197924733161926,-0.697769284248352,1.032874584197998,-0.5626482963562012
114,0.0,-0.4000000059604645,0.30000001192092896,-0.5,0.6000000238418579,-0.6000000238418579,0.800000011920929,-0.6000000238418579,1.0,-0.6000000238418579,1.2149320840835571,-0.6159113645553589,1.135711669921875,-0.7037433385848999,1.2621411085128784,-0.5758954286575317
114,0.30000001192092896,-0.5,0.6000000238418579,-0.6000000238418579,0.800000011920929,-0.6000000238418579,1.0,-0.6000000238418579,1.399999976158142,-0.6000000238418579,1.3873438835144043,-0.5443305373191833,1.2807071208953857,-0.7128577828407288,1.4211786985397339,-0.5143848061561584
114,0.6000000238418579,-0.6000000238418579,0.800000011920929,-0.6000000238418579,1.0,-0.6000000238418579,1.399999976158142,-0.6000000238418579,2.0,-0.4000000059604645,1.8274751901626587,-0.5462527275085449,1.7313954830169678,-0.665488600730896,1.8490045070648193,-0.514438807964325
114,0.800000011920929,-0.6000000238418579,1.0,-0.6000000238418579,1.399999976158142,-0.6000000238418579,2.0,-0.4000000059604645,2.799999952316284,0.10000000149011612,2.619763135910034,-0.3374345600605011,2.504011869430542,-0.4826740622520447,2.6418542861938477,-0.31620392203330994
114,1.0,-0.6000000238418579,1.399999976158142,-0.6000000238418579,2.0,-0.4000000059604645,2.799999952316284,0.10000000149011612,3.799999952316284,1.2000000476837158,3.6091482639312744,0.31178608536720276,3.4866318702697754,0.13117629289627075,3.667048215866089,0.35490211844444275
114,1.399999976158142,-0.6000000238418579,2.0,-0.4000000059604645,2.799999952316284,0.10000000149011612,3.799999952316284,1.2000000476837158,5.400000095367432,3.0,4.791219234466553,1.7112541198730469,4.641332149505615,1.5882008075714111,4.891901969909668,1.7631144523620605
114,2.0,-0.4000000059604645,2.799999952316284,0.10000000149011612,3.799999952316284,1.2000000476837158,5.400000095367432,3.0,6.699999809265137,4.900000095367432,6.525376319885254,4.1099853515625,6.369958400726318,3.9806435108184814,6.655673503875732,4.165585994720459
114,2.799999952316284,0.10000000149011612,3.799999952316284,1.2000000476837158,5.400000095367432,3.0,6.699999809265137,4.900000095367432,7.800000190734863,6.900000095367432,8.220035552978516,6.628538131713867,8.044062614440918,6.418534755706787,8.309672355651855,6.691789627075195
114,3.799999952316284,1.2000000476837158,5.400000095367432,3.0,6.699999809265137,4.900000095367432,7.800000190734863,6.900000095367432,8.899999618530273,9.100000381469727,9.042618751525879,8.588630676269531,8.891122817993164,8.239237785339355,9.132316589355469,8.818751335144043
114,5.400000095367432,3.0,6.699999809265137,4.900000095367432,7.800000190734863,6.900000095367432,8.899999618530273,9.100000381469727,10.100000381469727,11.199999809265137,10.10309886932373,10.839317321777344,9.894433975219727,10.330180168151855,10.328877449035645,10.960005760192871
114,6.699999809265137,4.900000095367432,7.800000190734863,6.900000095367432,8.899999618530273,9.100000381469727,10.100000381469727,11.199999809265137,9.699999809265137,14.100000381469727,11.462018966674805,13.138416290283203,11.296223640441895,12.998899459838867,11.645877838134766,13.32717227935791
114,7.800000190734863,6.900000095367432,8.899999618530273,9.100000381469727,10.100000381469727,11.199999809265137,9.699999809265137,14.100000381469727,9.300000190734863,16.799999237060547,11.025115966796875,15.693133354187012,10.962162971496582,15.531410217285156,11.077997207641602,15.776313781738281
115,0.0,0.0,0.5,-0.8999999761581421,1.2999999523162842,-1.600000023841858,2.5,-2.0999999046325684,3.700000047683716,-2.200000047683716,3.3933920860290527,-2.588482141494751,3.2457947731018066,-2.6736021041870117,3.4492878913879395,-2.55045747756958
115,0.5,-0.8999999761581421,1.2999999523162842,-1.600000023841858,2.5,-2.0999999046325684,3.700000047683716,-2.200000047683716,4.5,-1.7999999523162842,5.010647773742676,-2.6599488258361816,4.869351387023926,-2.8565850257873535,5.062202453613281,-2.6068575382232666
115,1.2999999523162842,-1.600000023841858,2.5,-2.0999999046325684,3.700000047683716,-2.200000047683716,4.5,-1.7999999523162842,5.400000095367432,-1.399999976158142,5.7642292976379395,-2.007155656814575,5.515141010284424,-2.110842227935791,5.935861110687256,-1.9487261772155762
115,2.5,-2.0999999046325684,3.700000047683716,-2.200000047683716,4.5,-1.7999999523162842,5.400000095367432,-1.399999976158142,6.199999809265137,-1.0,6.258316993713379,-1.172847032546997,6.02693510055542,-1.3024543523788452,6.338444232940674,-1.1237907409667969
115,3.700000047683716,-2.200000047683716,4.5,-1.7999999523162842,5.400000095367432,-1.399999976158142,6.199999809265137,-1.0,7.099999904632568,-0.5,7.105408668518066,-0.7674458026885986,6.948416233062744,-0.9149316549301147,7.18065881729126,-0.7267565131187439
115,4.5,-1.7999999523162842,5.400000095367432,-1.399999976158142,6.199999809265137,-1.0,7.099999904632568,-0.5,8.399999618530273,0.5,7.956756591796875,-0.2409021407365799,7.79542875289917,-0.41228654980659485,8.089861869812012,-0.19492536783218384
115,5.400000095367432,-1.399999976158142,6.199999809265137,-1.0,7.099999904632568,-0.5,8.399999618530273,0.5,9.899999618530273,1.600000023841858,9.373958587646484,0.9055860042572021,9.193662643432617,0.7883242964744568,9.613470077514648,0.9561545252799988
115,6.199999809265137,-1.0,7.099999904632568,-0.5,8.399999618530273,0.5,9.899999618530273,1.600000023841858,11.100000381469727,2.4000000953674316,11.315241813659668,2.5109570026397705,11.084259986877441,2.3789243698120117,11.575942993164062,2.558583974838257
115,7.099999904632568,-0.5,8.399999618530273,0.5,9.899999618530273,1.600000023841858,11.100000381469727,2.4000000953674316,12.300000190734863,3.0999999046325684,12.691617012023926,3.47324800491333,12.572623252868652,3.2836318016052246,12.799407005310059,3.5692615509033203
115,8.399999618530273,0.5,9.899999618530273,1.600000023841858,11.100000381469727,2.4000000953674316,12.300000190734863,3.0999999046325684,14.300000190734863,3.5,13.335702896118164,4.004974365234375,13.245827674865723,3.716315269470215,13.450197219848633,4.136661052703857
115,9.899999618530273,1.600000023841858,11.100000381469727,2.4000000953674316,12.300000190734863,3.0999999046325684,14.300000190734863,3.5,17.200000762939453,3.5,15.109063148498535,4.352792263031006,15.093525886535645,4.1653289794921875,15.16983413696289,4.480305194854736
116,0.0,0.0,0.20000000298023224,0.10000000149011612,0.6000000238418579,0.30000001192092896,1.100000023841858,0.5,1.7999999523162842,0.5,1.6093251705169678,0.8153029084205627,1.5150889158248901,0.7268027067184448,1.654351830482483,0.8571983575820923
116,0.20000000298023224,0.10000000149011612,0.6000000238418579,0.30000001192092896,1.100000023841858,0.5,1.7999999523162842,0.5,2.4000000953674316,0.5,2.4586620330810547,0.8492709994316101,2.344365119934082,0.7484681606292725,2.4881486892700195,0.8809509873390198
116,0.6000000238418579,0.30000001192092896,1.100000023841858,0.5,1.7999999523162842,0.5,2.4000000953674316,0.5,3.0999999046325684,0.4000000059604645,3.280423641204834,0.7155642509460449,3.130110263824463,0.6541911959648132,3.3224778175354004,0.7397446036338806
117,0.0,0.0,0.0,1.100000023841858,0.30000001192092896,1.7999999523162842,0.800000011920929,2.200000047683716,1.399999976158142,2.299999952316284,1.2028777599334717,2.939970016479492,1.1055545806884766,2.721940755844116,1.2436655759811401,3.0737218856811523
117,0.0,1.100000023841858,0.30000001192092896,1.7999999523162842,0.800000011920929,2.200000047683716,1.399999976158142,2.299999952316284,2.0999999046325684,2.299999952316284,2.006282091140747,2.9066641330718994,1.8506152629852295,2.7620227336883545,2.052882432937622,3.003492593765259
117,0.30000001192092896,1.7999999523162842,0.800000011920929,2.200000047683716,1.399999976158142,2.299999952316284,2.0999999046325684,2.299999952316284,2.799999952316284,2.200000047683716,2.8601226806640625,2.655811071395874,2.7435173988342285,2.557626247406006,2.899752378463745,2.7314329147338867
117,0.800000011920929,2.200000047683716,1.399999976158142,2.299999952316284,2.0999999046325684,2.299999952316284,2.799999952316284,2.200000047683716,3.5999999046325684,2.0,3.6873631477355957,2.479811668395996,3.5184409618377686,2.3900742530822754,3.756516218185425,2.5487489700317383
117,1.399999976158142,2.299999952316284,2.0999999046325684,2.299999952316284,2.799999952316284,2.200000047683716,3.5999999046325684,2.0,4.300000190734863,1.7000000476837158,4.479981422424316,2.2004566192626953,4.275691986083984,2.104224443435669,4.5862321853637695,2.27412748336792
117,2.0999999046325684,2.299999952316284,2.799999952316284,2.200000047683716,3.5999999046325684,2.0,4.300000190734863,1.7000000476837158,4.800000190734863,1.2999999523162842,5.216247081756592,1.8316984176635742,5.076656341552734,1.7570905685424805,5.3374199867248535,1.8990329504013062
117,2.799999952316284,2.200000047683716,3.5999999046325684,2.0,4.300000190734863,1.7000000476837158,4.800000190734863,1.2999999523162842,5.099999904632568,0.8999999761581421,5.573127269744873,1.349740982055664,5.456248760223389,1.2648411989212036,5.653495788574219,1.413305640220642
117,3.5999999046325684,2.0,4.300000190734863,1.7000000476837158,4.800000190734863,1.2999999523162842,5.099999904632568,0.8999999761581421,5.199999809265137,0.30000001192092896,5.735289096832275,0.8862301707267761,5.6340436935424805,0.7980248332023621,5.779820442199707,0.9442206621170044
117,4.300000190734863,1.7000000476837158,4.800000190734863,1.2999999523162842,5.099999904632568,0.8999999761581421,5.199999809265137,0.30000001192092896,5.300000190734863,-0.30000001192092896,5.699750900268555,0.2665177583694458,5.599195957183838,0.16456373035907745,5.785501480102539,0.30652254819869995
117,4.800000190734863,1.2999999523162842,5.099999904632568,0.8999999761581421,5.199999809265137,0.30000001192092896,5.300000190734863,-0.30000001192092896,5.5,-0.800000011920929,5.702373504638672,-0.475273996591568,5.5845746994018555,-0.5521763563156128,5.818268775939941,-0.4484334886074066
117,5.099999904632568,0.8999999761581421,5.199999809265137,0.30000001192092896,5.300000190734863,-0.30000001192092896,5.5,-0.800000011920929,5.699999809265137,-1.2999999523162842,5.882532119750977,-1.049178123474121,5.790859222412109,-1.1194878816604614,6.031984329223633,-1.0112029314041138
117,5.199999809265137,0.30000001192092896,5.300000190734863,-0.30000001192092896,5.5,-0.800000011920929,5.699999809265137,-1.2999999523162842,6.0,-1.7000000476837158,6.116053104400635,-1.5750420093536377,6.002547740936279,-1.6718398332595825,6.284602165222168,-1.5336523056030273
117,5.300000190734863,-0.30000001192092896,5.5,-0.800000011920929,5.699999809265137,-1.2999999523162842,6.0,-1.7000000476837158,6.599999904632568,-1.899999976158142,6.4432268142700195,-2.0449323654174805,6.329957485198975,-2.1460602283477783,6.627198696136475,-2.0135438442230225
117,5.5,-0.800000011920929,5.699999809265137,-1.2999999523162842,6.0,-1.7000000476837158,6.599999904632568,-1.899999976158142,7.300000190734863,-1.5,7.097341537475586,-2.2440524101257324,6.95873498916626,-2.385838031768799,7.310396194458008,-2.2129414081573486
117,5.699999809265137,-1.2999999523162842,6.0,-1.7000000476837158,6.599999904632568,-1.899999976158142,7.300000190734863,-1.5,8.100000381469727,-1.0,7.994838237762451,-1.736830711364746,7.839910507202148,-1.8484420776367188,8.265165328979492,-1.6915568113327026
117,6.0,-1.7000000476837158,6.599999904632568,-1.899999976158142,7.300000190734863,-1.5,8.100000381469727,-1.0,8.800000190734863,-0.699999988079071,8.951099395751953,-0.7645759582519531,8.782815933227539,-0.9245823621749878,9.246243476867676,-0.7083855867385864
117,6.599999904632568,-1.899999976158142,7.300000190734863,-1.5,8.100000381469727,-1.0,8.800000190734863,-0.699999988079071,9.600000381469727,-0.5,9.828752517700195,-0.37053120136260986,9.688699722290039,-0.549536943435669,10.130024909973145,-0.32768699526786804
117,7.300000190734863,-1.5,8.100000381469727,-1.0,8.800000190734863,-0.699999988079071,9.600000381469727,-0.5,10.699999809265137,-0.4000000059604645,10.681268692016602,-0.2896886467933655,10.530780792236328,-0.47998499870300293,10.890027046203613,-0.24651120603084564
117,8.100000381469727,-1.0,8.800000190734863,-0.699999988079071,9.600000381469727,-0.5,10.699999809265137,-0.4000000059604645,11.800000190734863,-0.4000000059604645,11.876813888549805,-0.22201497852802277,11.782960891723633,-0.3799082338809967,11.95555305480957,-0.1773305982351303
117,8.800000190734863,-0.699999988079071,9.600000381469727,-0.5,10.699999809265137,-0.4000000059604645,11.800000190734863,-0.4000000059604645,12.899999618530273,-0.4000000059604645,12.953022003173828,-0.26113995909690857,12.865897178649902,-0.4120551347732544,13.030523300170898,-0.22493544220924377
117,9.600000381469727,-0.5,10.699999809265137,-0.4000000059604645,11.800000190734863,-0.4000000059604645,12.899999618530273,-0.4000000059604645,14.0,-0.4000000059604645,13.69424819946289,-0.3216758370399475,13.6650972366333,-0.44987836480140686,13.767836570739746,-0.28660285472869873
117,10.699999809265137,-0.4000000059604645,11.800000190734863,-0.4000000059604645,12.899999618530273,-0.4000000059604645,14.0,-0.4000000059604645,14.899999618530273,-0.5,14.746636390686035,-0.31294184923171997,14.71345043182373,-0.40211454033851624,14.799864768981934,-0.2846801280975342
